chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,693.5,humanities,humanities_test,5,vanillalstm,1.098836898803711,1.4330915212631226
powder_600_800,694.5,humanities,humanities_test,5,vanillalstm,1.3050352334976196,1.6571521759033203
powder_600_800,695.5,humanities,humanities_test,5,vanillalstm,1.3665095567703247,1.7123336791992188
powder_600_800,696.5,humanities,humanities_test,5,vanillalstm,1.4159390926361084,1.769339680671692
powder_600_800,697.5,humanities,humanities_test,5,vanillalstm,1.3320928812026978,1.7141292095184326
powder_600_800,698.5,humanities,humanities_test,5,vanillalstm,1.5613731145858765,1.9340004920959473
powder_600_800,699.5,humanities,humanities_test,5,vanillalstm,1.4732364416122437,1.8596556186676025
powder_600_800,700.5,humanities,humanities_test,5,vanillalstm,1.069015383720398,1.3261128664016724
powder_600_800,701.5,humanities,humanities_test,5,vanillalstm,0.6553120613098145,0.8590623736381531
powder_600_800,702.5,humanities,humanities_test,5,vanillalstm,0.9461113214492798,1.200972557067871
powder_600_800,703.5,humanities,humanities_test,5,vanillalstm,0.8559335470199585,1.124945044517517
powder_600_800,704.5,humanities,humanities_test,5,vanillalstm,1.1313871145248413,1.6446088552474976
powder_600_800,705.5,humanities,humanities_test,5,vanillalstm,1.246828317642212,1.6121221780776978
powder_600_800,706.5,humanities,humanities_test,5,vanillalstm,1.278766393661499,1.7875678539276123
powder_600_800,707.5,humanities,humanities_test,5,vanillalstm,1.634677529335022,1.9708034992218018
powder_600_800,708.5,humanities,humanities_test,5,vanillalstm,1.4314086437225342,1.8854939937591553
powder_600_800,709.5,humanities,humanities_test,5,vanillalstm,1.3227871656417847,1.8136861324310303
powder_600_800,710.5,humanities,humanities_test,5,vanillalstm,1.363521933555603,1.8324724435806274
powder_600_800,711.5,humanities,humanities_test,5,vanillalstm,1.6681095361709595,2.12579607963562
powder_600_800,712.5,humanities,humanities_test,5,vanillalstm,1.8726725578308105,2.31909441947937
powder_600_800,713.5,humanities,humanities_test,5,vanillalstm,1.5855531692504883,2.0086796283721924
powder_600_800,714.5,humanities,humanities_test,5,vanillalstm,1.7108259201049805,2.0957884788513184
powder_600_800,715.5,humanities,humanities_test,5,vanillalstm,1.233755350112915,1.5902838706970215
powder_600_800,716.5,humanities,humanities_test,5,vanillalstm,1.3317941427230835,1.7747739553451538
powder_600_800,717.5,humanities,humanities_test,5,vanillalstm,1.054207444190979,1.3044883012771606
powder_600_800,718.5,humanities,humanities_test,5,vanillalstm,1.0349979400634766,1.405188798904419
powder_600_800,719.5,humanities,humanities_test,5,vanillalstm,0.9993553757667542,1.3580572605133057
powder_600_800,720.5,humanities,humanities_test,5,vanillalstm,1.1158534288406372,1.504015326499939
powder_600_800,721.5,humanities,humanities_test,5,vanillalstm,1.1678895950317383,1.4907312393188477
powder_600_800,722.5,humanities,humanities_test,5,vanillalstm,1.3426235914230347,1.9257227182388306
powder_600_800,723.5,humanities,humanities_test,5,vanillalstm,1.4247890710830688,1.7883343696594238
powder_600_800,724.5,humanities,humanities_test,5,vanillalstm,1.905396819114685,2.4447803497314453
powder_600_800,725.5,humanities,humanities_test,5,vanillalstm,1.8435306549072266,2.418747901916504
powder_600_800,726.5,humanities,humanities_test,5,vanillalstm,1.7473526000976562,2.253901720046997
powder_600_800,727.5,humanities,humanities_test,5,vanillalstm,1.6546940803527832,2.172553539276123
powder_600_800,728.5,humanities,humanities_test,5,vanillalstm,1.2762426137924194,1.725014090538025
powder_600_800,729.5,humanities,humanities_test,5,vanillalstm,1.720149040222168,2.306417226791382
powder_600_800,730.5,humanities,humanities_test,5,vanillalstm,1.3767465353012085,1.8182381391525269
powder_600_800,731.5,humanities,humanities_test,5,vanillalstm,1.2100292444229126,1.6637178659439087
powder_600_800,732.5,humanities,humanities_test,5,vanillalstm,1.6025798320770264,2.1291072368621826
powder_600_800,733.5,humanities,humanities_test,5,vanillalstm,1.0951635837554932,1.3975518941879272
powder_600_800,734.5,humanities,humanities_test,5,vanillalstm,1.19340181350708,1.5719578266143799
powder_600_800,735.5,humanities,humanities_test,5,vanillalstm,1.3699188232421875,1.774746060371399
powder_600_800,736.5,humanities,humanities_test,5,vanillalstm,1.643693208694458,2.0615057945251465
powder_600_800,737.5,humanities,humanities_test,5,vanillalstm,1.6820355653762817,2.01759934425354
powder_600_800,738.5,humanities,humanities_test,5,vanillalstm,1.0668703317642212,1.4157919883728027
powder_600_800,739.5,humanities,humanities_test,5,vanillalstm,0.9205862283706665,1.2693828344345093
powder_600_800,740.5,humanities,humanities_test,5,vanillalstm,1.575266718864441,1.9391052722930908
powder_600_800,741.5,humanities,humanities_test,5,vanillalstm,1.50591242313385,2.093193531036377
powder_600_800,742.5,humanities,humanities_test,5,vanillalstm,1.375949740409851,1.8732446432113647
powder_600_800,743.5,humanities,humanities_test,5,vanillalstm,1.4608203172683716,2.1141772270202637
powder_600_800,744.5,humanities,humanities_test,5,vanillalstm,0.3077235519886017,0.4374346137046814
powder_600_800,745.5,humanities,humanities_test,5,vanillalstm,0.31541842222213745,0.4481770992279053
powder_600_800,746.5,humanities,humanities_test,5,vanillalstm,0.9879146814346313,1.306287407875061
powder_600_800,747.5,humanities,humanities_test,5,vanillalstm,1.7531074285507202,2.4611289501190186
powder_600_800,748.5,humanities,humanities_test,5,vanillalstm,1.812799096107483,2.5125436782836914
powder_600_800,749.5,humanities,humanities_test,5,vanillalstm,1.8588045835494995,2.634132146835327
powder_600_800,750.5,humanities,humanities_test,5,vanillalstm,1.625893473625183,2.298067092895508
powder_600_800,751.5,humanities,humanities_test,5,vanillalstm,1.818635106086731,2.4866695404052734
powder_600_800,752.5,humanities,humanities_test,5,vanillalstm,1.8886065483093262,2.5826847553253174
powder_600_800,753.5,humanities,humanities_test,5,vanillalstm,1.9173227548599243,2.472709894180298
powder_600_800,754.5,humanities,humanities_test,5,vanillalstm,1.6325271129608154,2.2312257289886475
powder_600_800,755.5,humanities,humanities_test,5,vanillalstm,1.6295695304870605,2.327829360961914
powder_600_800,756.5,humanities,humanities_test,5,vanillalstm,0.3531559109687805,0.5076131820678711
powder_600_800,757.5,humanities,humanities_test,5,vanillalstm,0.2514217495918274,0.3576899766921997
powder_600_800,758.5,humanities,humanities_test,5,vanillalstm,1.0280288457870483,1.4215854406356812
powder_600_800,759.5,humanities,humanities_test,5,vanillalstm,1.1081420183181763,1.50432550907135
powder_600_800,760.5,humanities,humanities_test,5,vanillalstm,1.0457590818405151,1.4177303314208984
powder_600_800,761.5,humanities,humanities_test,5,vanillalstm,1.0372589826583862,1.3958898782730103
powder_600_800,762.5,humanities,humanities_test,5,vanillalstm,1.032711148262024,1.3914945125579834
powder_600_800,763.5,humanities,humanities_test,5,vanillalstm,0.8350980877876282,1.136775016784668
powder_600_800,764.5,humanities,humanities_test,5,vanillalstm,0.9688504338264465,1.263486385345459
powder_600_800,765.5,humanities,humanities_test,5,vanillalstm,0.9592537879943848,1.2439213991165161
powder_600_800,766.5,humanities,humanities_test,5,vanillalstm,0.9369980096817017,1.2283495664596558
powder_600_800,767.5,humanities,humanities_test,5,vanillalstm,1.0522537231445312,1.5014749765396118
powder_600_800,768.5,humanities,humanities_test,5,vanillalstm,0.045040082186460495,0.060619913041591644
powder_600_800,769.5,humanities,humanities_test,5,vanillalstm,10.211060523986816,11.05534553527832
powder_600_800,770.5,humanities,humanities_test,5,vanillalstm,0.044205378741025925,0.06130902096629143
powder_600_800,771.5,humanities,humanities_test,5,vanillalstm,8.69141960144043,9.478989601135254
powder_600_800,772.5,humanities,humanities_test,5,vanillalstm,8.990852355957031,9.887285232543945
powder_600_800,773.5,humanities,humanities_test,5,vanillalstm,9.591242790222168,10.491077423095703
powder_600_800,774.5,humanities,humanities_test,5,vanillalstm,5.830071926116943,6.330032825469971
powder_600_800,775.5,humanities,humanities_test,5,vanillalstm,0.03128177300095558,0.03908690810203552
powder_600_800,776.5,humanities,humanities_test,5,vanillalstm,0.049561597406864166,0.06241859868168831
powder_600_800,777.5,humanities,humanities_test,5,vanillalstm,0.047521889209747314,0.06049753352999687
powder_600_800,778.5,humanities,humanities_test,5,vanillalstm,0.018537340685725212,0.02371809631586075
powder_600_800,779.5,humanities,humanities_test,5,vanillalstm,0.01744931936264038,0.021682681515812874
powder_600_800,780.5,humanities,humanities_test,5,vanillalstm,0.017729615792632103,0.02258201129734516
powder_600_800,781.5,humanities,humanities_test,5,vanillalstm,0.017404742538928986,0.022349875420331955
powder_600_800,782.5,humanities,humanities_test,5,vanillalstm,0.01813504286110401,0.023794423788785934
powder_600_800,783.5,humanities,humanities_test,5,vanillalstm,0.01739749312400818,0.02170337736606598
powder_600_800,784.5,humanities,humanities_test,5,vanillalstm,0.017252419143915176,0.021977899596095085
powder_600_800,785.5,humanities,humanities_test,5,vanillalstm,0.018426809459924698,0.022758370265364647
powder_600_800,786.5,humanities,humanities_test,5,vanillalstm,0.01831059157848358,0.02258222922682762
powder_600_800,787.5,humanities,humanities_test,5,vanillalstm,0.019178401678800583,0.02378271520137787
powder_600_800,788.5,humanities,humanities_test,5,vanillalstm,0.0185575969517231,0.022767867892980576
powder_600_800,789.5,humanities,humanities_test,5,vanillalstm,0.042531296610832214,0.05437111482024193
powder_600_800,790.5,humanities,humanities_test,5,vanillalstm,0.053003255277872086,0.06766580045223236
powder_600_800,791.5,humanities,humanities_test,5,vanillalstm,0.054632749408483505,0.07219655066728592
powder_600_800,792.5,humanities,humanities_test,5,vanillalstm,0.05775555595755577,0.07632336020469666
powder_600_800,793.5,humanities,humanities_test,5,vanillalstm,0.07244443148374557,0.09187562763690948
powder_600_800,794.5,humanities,humanities_test,5,vanillalstm,0.11278831213712692,0.14449498057365417
powder_600_800,795.5,humanities,humanities_test,5,vanillalstm,0.022368889302015305,0.028252730146050453
powder_600_800,796.5,humanities,humanities_test,5,vanillalstm,0.024110347032546997,0.031219638884067535
powder_600_800,797.5,humanities,humanities_test,5,vanillalstm,0.023404477164149284,0.029163053259253502
powder_600_800,798.5,humanities,humanities_test,5,vanillalstm,0.024290146306157112,0.030272889882326126
powder_600_800,799.5,humanities,humanities_test,5,vanillalstm,0.08247915655374527,0.48908284306526184
powder_600_800,600.5,humanities,humanities_test,15,vanillalstm,7.412766456604004,8.062895774841309
powder_600_800,601.5,humanities,humanities_test,15,vanillalstm,5.369838714599609,6.079327583312988
powder_600_800,602.5,humanities,humanities_test,15,vanillalstm,3.141969680786133,3.808844804763794
powder_600_800,603.5,humanities,humanities_test,15,vanillalstm,2.2777628898620605,2.649052619934082
powder_600_800,604.5,humanities,humanities_test,15,vanillalstm,1.708071231842041,2.834636926651001
powder_600_800,605.5,humanities,humanities_test,15,vanillalstm,1.4095158576965332,2.174727439880371
powder_600_800,606.5,humanities,humanities_test,15,vanillalstm,1.6784509420394897,2.7844862937927246
powder_600_800,607.5,humanities,humanities_test,15,vanillalstm,1.610755205154419,2.6572718620300293
powder_600_800,608.5,humanities,humanities_test,15,vanillalstm,0.025171879678964615,0.03459510952234268
powder_600_800,609.5,humanities,humanities_test,15,vanillalstm,0.0253155417740345,0.03226131573319435
powder_600_800,610.5,humanities,humanities_test,15,vanillalstm,0.026144374161958694,0.033394280821084976
powder_600_800,611.5,humanities,humanities_test,15,vanillalstm,0.027008699253201485,0.03466937690973282
powder_600_800,612.5,humanities,humanities_test,15,vanillalstm,0.026846421882510185,0.03517583757638931
powder_600_800,613.5,humanities,humanities_test,15,vanillalstm,0.025534557178616524,0.03694409504532814
powder_600_800,614.5,humanities,humanities_test,15,vanillalstm,0.032427020370960236,0.046116553246974945
powder_600_800,615.5,humanities,humanities_test,15,vanillalstm,0.04148105904459953,0.058098338544368744
powder_600_800,616.5,humanities,humanities_test,15,vanillalstm,0.0460297055542469,0.05978713184595108
powder_600_800,617.5,humanities,humanities_test,15,vanillalstm,0.055063892155885696,0.1710631251335144
powder_600_800,618.5,humanities,humanities_test,15,vanillalstm,0.06984037905931473,0.08555223047733307
powder_600_800,619.5,humanities,humanities_test,15,vanillalstm,0.05773354321718216,0.06939072906970978
powder_600_800,620.5,humanities,humanities_test,15,vanillalstm,0.056056760251522064,0.08750836551189423
powder_600_800,621.5,humanities,humanities_test,15,vanillalstm,0.03229428082704544,0.04766808822751045
powder_600_800,622.5,humanities,humanities_test,15,vanillalstm,3.279568672180176,4.306628227233887
powder_600_800,623.5,humanities,humanities_test,15,vanillalstm,2.758624792098999,3.5054006576538086
powder_600_800,624.5,humanities,humanities_test,15,vanillalstm,2.169469118118286,2.8873207569122314
powder_600_800,625.5,humanities,humanities_test,15,vanillalstm,2.7884202003479004,3.7629480361938477
powder_600_800,626.5,humanities,humanities_test,15,vanillalstm,2.3159196376800537,3.2003719806671143
powder_600_800,627.5,humanities,humanities_test,15,vanillalstm,2.34502911567688,3.2153873443603516
powder_600_800,628.5,humanities,humanities_test,15,vanillalstm,1.5602954626083374,2.1001291275024414
powder_600_800,629.5,humanities,humanities_test,15,vanillalstm,2.3136842250823975,3.076814889907837
powder_600_800,630.5,humanities,humanities_test,15,vanillalstm,2.8196959495544434,3.6965830326080322
powder_600_800,631.5,humanities,humanities_test,15,vanillalstm,2.9785118103027344,3.826338052749634
powder_600_800,632.5,humanities,humanities_test,15,vanillalstm,3.1998376846313477,4.1121392250061035
powder_600_800,633.5,humanities,humanities_test,15,vanillalstm,3.112827777862549,4.031961917877197
powder_600_800,634.5,humanities,humanities_test,15,vanillalstm,2.734543561935425,3.529700517654419
powder_600_800,635.5,humanities,humanities_test,15,vanillalstm,3.1687912940979004,4.0766801834106445
powder_600_800,636.5,humanities,humanities_test,15,vanillalstm,3.3197555541992188,4.31929874420166
powder_600_800,637.5,humanities,humanities_test,15,vanillalstm,3.0887773036956787,4.032222270965576
powder_600_800,638.5,humanities,humanities_test,15,vanillalstm,3.815134286880493,5.009372234344482
powder_600_800,639.5,humanities,humanities_test,15,vanillalstm,3.5919125080108643,4.713552951812744
powder_600_800,640.5,humanities,humanities_test,15,vanillalstm,3.4174468517303467,4.464109897613525
powder_600_800,641.5,humanities,humanities_test,15,vanillalstm,2.9002041816711426,4.000625133514404
powder_600_800,642.5,humanities,humanities_test,15,vanillalstm,0.8317127227783203,1.1784077882766724
powder_600_800,643.5,humanities,humanities_test,15,vanillalstm,0.9368414878845215,1.3415342569351196
powder_600_800,644.5,humanities,humanities_test,15,vanillalstm,1.2719424962997437,1.7082819938659668
powder_600_800,645.5,humanities,humanities_test,15,vanillalstm,1.1410688161849976,1.5847289562225342
powder_600_800,646.5,humanities,humanities_test,15,vanillalstm,3.019411563873291,3.2944583892822266
powder_600_800,647.5,humanities,humanities_test,15,vanillalstm,1.9200758934020996,2.3711447715759277
powder_600_800,648.5,humanities,humanities_test,15,vanillalstm,2.401601791381836,2.975726842880249
powder_600_800,649.5,humanities,humanities_test,15,vanillalstm,2.4915385246276855,3.1196200847625732
powder_600_800,650.5,humanities,humanities_test,15,vanillalstm,2.843754529953003,3.596100330352783
powder_600_800,651.5,humanities,humanities_test,15,vanillalstm,3.0003273487091064,3.9670491218566895
powder_600_800,652.5,humanities,humanities_test,15,vanillalstm,2.2958357334136963,2.8591504096984863
powder_600_800,653.5,humanities,humanities_test,15,vanillalstm,1.968998670578003,2.440488576889038
powder_600_800,654.5,humanities,humanities_test,15,vanillalstm,1.7833223342895508,2.221916913986206
powder_600_800,655.5,humanities,humanities_test,15,vanillalstm,1.6994543075561523,2.0699450969696045
powder_600_800,656.5,humanities,humanities_test,15,vanillalstm,0.973258376121521,1.6413313150405884
powder_600_800,657.5,humanities,humanities_test,15,vanillalstm,1.9710378646850586,2.631446123123169
powder_600_800,658.5,humanities,humanities_test,15,vanillalstm,1.8919671773910522,2.2902414798736572
powder_600_800,659.5,humanities,humanities_test,15,vanillalstm,1.8023147583007812,2.4367895126342773
powder_600_800,660.5,humanities,humanities_test,15,vanillalstm,1.287743091583252,1.9766358137130737
powder_600_800,661.5,humanities,humanities_test,15,vanillalstm,0.8353134989738464,1.2685351371765137
powder_600_800,662.5,humanities,humanities_test,15,vanillalstm,1.3141248226165771,1.7120381593704224
powder_600_800,663.5,humanities,humanities_test,15,vanillalstm,1.5363250970840454,2.0476574897766113
powder_600_800,664.5,humanities,humanities_test,15,vanillalstm,1.887865662574768,2.460296630859375
powder_600_800,665.5,humanities,humanities_test,15,vanillalstm,1.6970463991165161,2.283259630203247
powder_600_800,666.5,humanities,humanities_test,15,vanillalstm,1.719053864479065,2.410492181777954
powder_600_800,667.5,humanities,humanities_test,15,vanillalstm,2.0699055194854736,2.6101489067077637
powder_600_800,668.5,humanities,humanities_test,15,vanillalstm,1.3622714281082153,1.7591079473495483
powder_600_800,669.5,humanities,humanities_test,15,vanillalstm,1.3580518960952759,1.9702385663986206
powder_600_800,670.5,humanities,humanities_test,15,vanillalstm,1.4359948635101318,2.1145079135894775
powder_600_800,671.5,humanities,humanities_test,15,vanillalstm,1.305786371231079,1.8460520505905151
powder_600_800,672.5,humanities,humanities_test,15,vanillalstm,1.2878066301345825,1.7865267992019653
powder_600_800,673.5,humanities,humanities_test,15,vanillalstm,0.9974158406257629,1.4332878589630127
powder_600_800,674.5,humanities,humanities_test,15,vanillalstm,0.5164315700531006,0.7881866693496704
powder_600_800,675.5,humanities,humanities_test,15,vanillalstm,0.402955561876297,0.6686465740203857
powder_600_800,676.5,humanities,humanities_test,15,vanillalstm,0.019732100889086723,0.030106795951724052
powder_600_800,677.5,humanities,humanities_test,15,vanillalstm,0.018230590969324112,0.029491346329450607
powder_600_800,678.5,humanities,humanities_test,15,vanillalstm,0.017452483996748924,0.02223990671336651
powder_600_800,679.5,humanities,humanities_test,15,vanillalstm,0.016236668452620506,0.022828778252005577
powder_600_800,680.5,humanities,humanities_test,15,vanillalstm,0.015909938141703606,0.022754769772291183
powder_600_800,681.5,humanities,humanities_test,15,vanillalstm,0.01601925864815712,0.023018475621938705
powder_600_800,682.5,humanities,humanities_test,15,vanillalstm,0.01713402383029461,0.0257680993527174
powder_600_800,683.5,humanities,humanities_test,15,vanillalstm,0.01645158976316452,0.02902154065668583
powder_600_800,684.5,humanities,humanities_test,15,vanillalstm,0.016208920627832413,0.022406358271837234
powder_600_800,685.5,humanities,humanities_test,15,vanillalstm,0.01674816943705082,0.029959259554743767
powder_600_800,686.5,humanities,humanities_test,15,vanillalstm,0.06407352536916733,0.18752092123031616
powder_600_800,687.5,humanities,humanities_test,15,vanillalstm,0.01708194427192211,0.029239704832434654
powder_600_800,688.5,humanities,humanities_test,15,vanillalstm,0.017535174265503883,0.021916205063462257
powder_600_800,689.5,humanities,humanities_test,15,vanillalstm,0.017716819420456886,0.022377947345376015
powder_600_800,690.5,humanities,humanities_test,15,vanillalstm,0.625082790851593,0.8561152219772339
powder_600_800,691.5,humanities,humanities_test,15,vanillalstm,0.65514075756073,0.8375747799873352
powder_600_800,692.5,humanities,humanities_test,15,vanillalstm,1.232137680053711,1.5170291662216187
powder_600_800,693.5,humanities,humanities_test,15,vanillalstm,1.1393767595291138,1.4840730428695679
powder_600_800,694.5,humanities,humanities_test,15,vanillalstm,1.342795491218567,1.7068076133728027
powder_600_800,695.5,humanities,humanities_test,15,vanillalstm,1.4005942344665527,1.7650433778762817
powder_600_800,696.5,humanities,humanities_test,15,vanillalstm,1.4614938497543335,1.820319652557373
powder_600_800,697.5,humanities,humanities_test,15,vanillalstm,1.3777810335159302,1.7720264196395874
powder_600_800,698.5,humanities,humanities_test,15,vanillalstm,1.601803183555603,1.9814614057540894
powder_600_800,699.5,humanities,humanities_test,15,vanillalstm,1.5178313255310059,1.9107095003128052
powder_600_800,700.5,humanities,humanities_test,15,vanillalstm,1.1069787740707397,1.376242756843567
powder_600_800,701.5,humanities,humanities_test,15,vanillalstm,0.6826438307762146,0.8974438905715942
powder_600_800,702.5,humanities,humanities_test,15,vanillalstm,0.966647744178772,1.2319027185440063
powder_600_800,703.5,humanities,humanities_test,15,vanillalstm,0.8724046349525452,1.1512174606323242
powder_600_800,704.5,humanities,humanities_test,15,vanillalstm,1.1540096998214722,1.6601704359054565
powder_600_800,705.5,humanities,humanities_test,15,vanillalstm,1.2780535221099854,1.6595395803451538
powder_600_800,706.5,humanities,humanities_test,15,vanillalstm,1.3088403940200806,1.8031823635101318
powder_600_800,707.5,humanities,humanities_test,15,vanillalstm,1.6656744480133057,2.018726348876953
powder_600_800,708.5,humanities,humanities_test,15,vanillalstm,1.4801483154296875,1.9392904043197632
powder_600_800,709.5,humanities,humanities_test,15,vanillalstm,1.3767422437667847,1.8620991706848145
powder_600_800,710.5,humanities,humanities_test,15,vanillalstm,1.4057778120040894,1.8794738054275513
powder_600_800,711.5,humanities,humanities_test,15,vanillalstm,1.7303720712661743,2.219907283782959
powder_600_800,712.5,humanities,humanities_test,15,vanillalstm,1.9219512939453125,2.3994038105010986
powder_600_800,713.5,humanities,humanities_test,15,vanillalstm,1.6409906148910522,2.0932059288024902
powder_600_800,714.5,humanities,humanities_test,15,vanillalstm,1.7507110834121704,2.161268472671509
powder_600_800,715.5,humanities,humanities_test,15,vanillalstm,1.2592440843582153,1.6335015296936035
powder_600_800,716.5,humanities,humanities_test,15,vanillalstm,1.3714015483856201,1.8351441621780396
powder_600_800,717.5,humanities,humanities_test,15,vanillalstm,1.0928096771240234,1.3613109588623047
powder_600_800,718.5,humanities,humanities_test,15,vanillalstm,1.0669282674789429,1.4360445737838745
powder_600_800,719.5,humanities,humanities_test,15,vanillalstm,1.020806074142456,1.376975417137146
powder_600_800,720.5,humanities,humanities_test,15,vanillalstm,1.1217314004898071,1.50654935836792
powder_600_800,721.5,humanities,humanities_test,15,vanillalstm,1.1573169231414795,1.481473684310913
powder_600_800,722.5,humanities,humanities_test,15,vanillalstm,1.380095362663269,1.9430317878723145
powder_600_800,723.5,humanities,humanities_test,15,vanillalstm,1.459397315979004,1.831276535987854
powder_600_800,724.5,humanities,humanities_test,15,vanillalstm,1.9494298696517944,2.49831485748291
powder_600_800,725.5,humanities,humanities_test,15,vanillalstm,1.891158103942871,2.469090223312378
powder_600_800,726.5,humanities,humanities_test,15,vanillalstm,1.778140664100647,2.3013010025024414
powder_600_800,727.5,humanities,humanities_test,15,vanillalstm,1.7030184268951416,2.221256971359253
powder_600_800,728.5,humanities,humanities_test,15,vanillalstm,1.3303834199905396,1.7763289213180542
powder_600_800,729.5,humanities,humanities_test,15,vanillalstm,1.760297179222107,2.3782215118408203
powder_600_800,730.5,humanities,humanities_test,15,vanillalstm,1.4499170780181885,1.9309377670288086
powder_600_800,731.5,humanities,humanities_test,15,vanillalstm,1.2836260795593262,1.7422727346420288
powder_600_800,732.5,humanities,humanities_test,15,vanillalstm,1.6425539255142212,2.1980512142181396
powder_600_800,733.5,humanities,humanities_test,15,vanillalstm,1.1565101146697998,1.4851329326629639
powder_600_800,734.5,humanities,humanities_test,15,vanillalstm,1.2329412698745728,1.6268130540847778
powder_600_800,735.5,humanities,humanities_test,15,vanillalstm,1.4177608489990234,1.854960560798645
powder_600_800,736.5,humanities,humanities_test,15,vanillalstm,1.7143276929855347,2.178544282913208
powder_600_800,737.5,humanities,humanities_test,15,vanillalstm,1.7514855861663818,2.1394591331481934
powder_600_800,738.5,humanities,humanities_test,15,vanillalstm,1.1237359046936035,1.4925590753555298
powder_600_800,739.5,humanities,humanities_test,15,vanillalstm,0.9670562148094177,1.3262470960617065
powder_600_800,740.5,humanities,humanities_test,15,vanillalstm,1.6201262474060059,2.0156521797180176
powder_600_800,741.5,humanities,humanities_test,15,vanillalstm,1.6021298170089722,2.2101213932037354
powder_600_800,742.5,humanities,humanities_test,15,vanillalstm,1.4665424823760986,1.98605477809906
powder_600_800,743.5,humanities,humanities_test,15,vanillalstm,1.5367733240127563,2.1783578395843506
powder_600_800,744.5,humanities,humanities_test,15,vanillalstm,0.3178458511829376,0.4462116062641144
powder_600_800,745.5,humanities,humanities_test,15,vanillalstm,0.32592353224754333,0.4558296501636505
powder_600_800,746.5,humanities,humanities_test,15,vanillalstm,1.007225513458252,1.3212916851043701
powder_600_800,747.5,humanities,humanities_test,15,vanillalstm,1.8469034433364868,2.5503413677215576
powder_600_800,748.5,humanities,humanities_test,15,vanillalstm,1.9053139686584473,2.60215425491333
powder_600_800,749.5,humanities,humanities_test,15,vanillalstm,1.961067795753479,2.725184440612793
powder_600_800,750.5,humanities,humanities_test,15,vanillalstm,1.7295805215835571,2.3916494846343994
powder_600_800,751.5,humanities,humanities_test,15,vanillalstm,1.8851678371429443,2.5525295734405518
powder_600_800,752.5,humanities,humanities_test,15,vanillalstm,1.9671127796173096,2.653054714202881
powder_600_800,753.5,humanities,humanities_test,15,vanillalstm,1.9644397497177124,2.5089268684387207
powder_600_800,754.5,humanities,humanities_test,15,vanillalstm,1.7073549032211304,2.2952780723571777
powder_600_800,755.5,humanities,humanities_test,15,vanillalstm,1.706290602684021,2.390141248703003
powder_600_800,756.5,humanities,humanities_test,15,vanillalstm,0.3686729371547699,0.5192617774009705
powder_600_800,757.5,humanities,humanities_test,15,vanillalstm,0.2616436779499054,0.36499443650245667
powder_600_800,758.5,humanities,humanities_test,15,vanillalstm,1.0867141485214233,1.4719382524490356
powder_600_800,759.5,humanities,humanities_test,15,vanillalstm,1.1741211414337158,1.5693347454071045
powder_600_800,760.5,humanities,humanities_test,15,vanillalstm,1.1015795469284058,1.472417950630188
powder_600_800,761.5,humanities,humanities_test,15,vanillalstm,1.091787576675415,1.4526041746139526
powder_600_800,762.5,humanities,humanities_test,15,vanillalstm,1.0963901281356812,1.4578843116760254
powder_600_800,763.5,humanities,humanities_test,15,vanillalstm,0.8760223388671875,1.1832361221313477
powder_600_800,764.5,humanities,humanities_test,15,vanillalstm,1.012486457824707,1.308941125869751
powder_600_800,765.5,humanities,humanities_test,15,vanillalstm,1.0008232593536377,1.2876381874084473
powder_600_800,766.5,humanities,humanities_test,15,vanillalstm,0.9931440353393555,1.289305567741394
powder_600_800,767.5,humanities,humanities_test,15,vanillalstm,1.1018062829971313,1.5437523126602173
powder_600_800,768.5,humanities,humanities_test,15,vanillalstm,0.04635464400053024,0.06169404089450836
powder_600_800,769.5,humanities,humanities_test,15,vanillalstm,10.220580101013184,11.05700397491455
powder_600_800,770.5,humanities,humanities_test,15,vanillalstm,0.04587690159678459,0.06224127858877182
powder_600_800,771.5,humanities,humanities_test,15,vanillalstm,8.67979621887207,9.485078811645508
powder_600_800,772.5,humanities,humanities_test,15,vanillalstm,8.986030578613281,9.917586326599121
powder_600_800,773.5,humanities,humanities_test,15,vanillalstm,9.57982349395752,10.497296333312988
powder_600_800,774.5,humanities,humanities_test,15,vanillalstm,5.865041255950928,6.355843544006348
powder_600_800,775.5,humanities,humanities_test,15,vanillalstm,0.03169933333992958,0.03920087590813637
powder_600_800,776.5,humanities,humanities_test,15,vanillalstm,0.04949401691555977,0.06173563003540039
powder_600_800,777.5,humanities,humanities_test,15,vanillalstm,0.048312824219465256,0.06038861721754074
powder_600_800,778.5,humanities,humanities_test,15,vanillalstm,0.019672267138957977,0.02488100714981556
powder_600_800,779.5,humanities,humanities_test,15,vanillalstm,0.01855393871665001,0.022832991555333138
powder_600_800,780.5,humanities,humanities_test,15,vanillalstm,0.0187368206679821,0.023601185530424118
powder_600_800,781.5,humanities,humanities_test,15,vanillalstm,0.01843622699379921,0.023364530876278877
powder_600_800,782.5,humanities,humanities_test,15,vanillalstm,0.01907617598772049,0.02475760504603386
powder_600_800,783.5,humanities,humanities_test,15,vanillalstm,0.018354495987296104,0.02271411381661892
powder_600_800,784.5,humanities,humanities_test,15,vanillalstm,0.018228664994239807,0.022943858057260513
powder_600_800,785.5,humanities,humanities_test,15,vanillalstm,0.019382117316126823,0.0237968098372221
powder_600_800,786.5,humanities,humanities_test,15,vanillalstm,0.01906329020857811,0.023374337702989578
