chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,675.5,CC2,CC2_test,5,linear_autoregressive,1.2404512166976929,1.5453835725784302
chunk_600_800,676.5,CC2,CC2_test,5,linear_autoregressive,1.1173804998397827,1.4042985439300537
chunk_600_800,677.5,CC2,CC2_test,5,linear_autoregressive,1.02278470993042,1.29240083694458
chunk_600_800,678.5,CC2,CC2_test,5,linear_autoregressive,1.2175348997116089,1.4294769763946533
chunk_600_800,679.5,CC2,CC2_test,5,linear_autoregressive,1.1745470762252808,1.3827581405639648
chunk_600_800,680.5,CC2,CC2_test,5,linear_autoregressive,1.2826380729675293,1.5231070518493652
chunk_600_800,681.5,CC2,CC2_test,5,linear_autoregressive,1.3147426843643188,1.5686181783676147
chunk_600_800,682.5,CC2,CC2_test,5,linear_autoregressive,1.2866512537002563,1.54110586643219
chunk_600_800,683.5,CC2,CC2_test,5,linear_autoregressive,1.2816429138183594,1.5378367900848389
chunk_600_800,684.5,CC2,CC2_test,5,linear_autoregressive,1.3024327754974365,1.569595217704773
chunk_600_800,685.5,CC2,CC2_test,5,linear_autoregressive,1.3077362775802612,1.5784642696380615
chunk_600_800,686.5,CC2,CC2_test,5,linear_autoregressive,1.2635576725006104,1.5268174409866333
chunk_600_800,687.5,CC2,CC2_test,5,linear_autoregressive,1.2376991510391235,1.480968952178955
chunk_600_800,688.5,CC2,CC2_test,5,linear_autoregressive,1.1856019496917725,1.4201751947402954
chunk_600_800,689.5,CC2,CC2_test,5,linear_autoregressive,1.095871090888977,1.3149476051330566
chunk_600_800,690.5,CC2,CC2_test,5,linear_autoregressive,0.9883967041969299,1.192067265510559
chunk_600_800,691.5,CC2,CC2_test,5,linear_autoregressive,0.9106318354606628,1.100699782371521
chunk_600_800,692.5,CC2,CC2_test,5,linear_autoregressive,0.9564801454544067,1.1629905700683594
chunk_600_800,693.5,CC2,CC2_test,5,linear_autoregressive,1.0167460441589355,1.2461771965026855
chunk_600_800,694.5,CC2,CC2_test,5,linear_autoregressive,0.9904098510742188,1.2199599742889404
chunk_600_800,695.5,CC2,CC2_test,5,linear_autoregressive,1.0056846141815186,1.2276257276535034
chunk_600_800,696.5,CC2,CC2_test,5,linear_autoregressive,1.0357081890106201,1.2682565450668335
chunk_600_800,697.5,CC2,CC2_test,5,linear_autoregressive,1.053139090538025,1.2906004190444946
chunk_600_800,698.5,CC2,CC2_test,5,linear_autoregressive,1.0381132364273071,1.258420705795288
chunk_600_800,699.5,CC2,CC2_test,5,linear_autoregressive,0.9851815700531006,1.1924540996551514
chunk_600_800,700.5,CC2,CC2_test,5,linear_autoregressive,0.9257518649101257,1.1172269582748413
chunk_600_800,701.5,CC2,CC2_test,5,linear_autoregressive,0.9578609466552734,1.1562509536743164
chunk_600_800,702.5,CC2,CC2_test,5,linear_autoregressive,0.8903719782829285,1.065055251121521
chunk_600_800,703.5,CC2,CC2_test,5,linear_autoregressive,1.0195201635360718,1.2994269132614136
chunk_600_800,704.5,CC2,CC2_test,5,linear_autoregressive,1.2552130222320557,1.6190828084945679
chunk_600_800,705.5,CC2,CC2_test,5,linear_autoregressive,1.2829984426498413,1.6968454122543335
chunk_600_800,706.5,CC2,CC2_test,5,linear_autoregressive,1.390916347503662,1.8419469594955444
chunk_600_800,707.5,CC2,CC2_test,5,linear_autoregressive,1.51060152053833,2.0050415992736816
chunk_600_800,708.5,CC2,CC2_test,5,linear_autoregressive,1.5775034427642822,2.087425470352173
chunk_600_800,709.5,CC2,CC2_test,5,linear_autoregressive,1.6196318864822388,2.1420340538024902
chunk_600_800,710.5,CC2,CC2_test,5,linear_autoregressive,0.6654085516929626,0.9253051280975342
chunk_600_800,711.5,CC2,CC2_test,5,linear_autoregressive,1.3860843181610107,1.6616787910461426
chunk_600_800,712.5,CC2,CC2_test,5,linear_autoregressive,1.0749821662902832,1.3337479829788208
chunk_600_800,713.5,CC2,CC2_test,5,linear_autoregressive,1.1217070817947388,1.394173502922058
chunk_600_800,714.5,CC2,CC2_test,5,linear_autoregressive,1.0917197465896606,1.3534436225891113
chunk_600_800,715.5,CC2,CC2_test,5,linear_autoregressive,1.0322849750518799,1.3011114597320557
chunk_600_800,716.5,CC2,CC2_test,5,linear_autoregressive,1.0755722522735596,1.3724359273910522
chunk_600_800,717.5,CC2,CC2_test,5,linear_autoregressive,0.8810466527938843,1.1201473474502563
chunk_600_800,718.5,CC2,CC2_test,5,linear_autoregressive,0.9764569401741028,1.2229441404342651
chunk_600_800,719.5,CC2,CC2_test,5,linear_autoregressive,1.1551361083984375,1.4386688470840454
chunk_600_800,720.5,CC2,CC2_test,5,linear_autoregressive,0.9822322726249695,1.2240760326385498
chunk_600_800,721.5,CC2,CC2_test,5,linear_autoregressive,1.003968596458435,1.244685411453247
chunk_600_800,722.5,CC2,CC2_test,5,linear_autoregressive,1.267104983329773,1.5116095542907715
chunk_600_800,723.5,CC2,CC2_test,5,linear_autoregressive,1.0635144710540771,1.3133487701416016
chunk_600_800,724.5,CC2,CC2_test,5,linear_autoregressive,1.2012196779251099,1.4763317108154297
chunk_600_800,725.5,CC2,CC2_test,5,linear_autoregressive,0.8013485074043274,0.9951082468032837
chunk_600_800,726.5,CC2,CC2_test,5,linear_autoregressive,0.7738301753997803,0.9030280113220215
chunk_600_800,727.5,CC2,CC2_test,5,linear_autoregressive,0.7732551693916321,0.9119129776954651
chunk_600_800,728.5,CC2,CC2_test,5,linear_autoregressive,0.8277909755706787,0.9982335567474365
chunk_600_800,729.5,CC2,CC2_test,5,linear_autoregressive,0.847869336605072,1.0019270181655884
chunk_600_800,730.5,CC2,CC2_test,5,linear_autoregressive,0.8875475525856018,1.059877872467041
chunk_600_800,731.5,CC2,CC2_test,5,linear_autoregressive,0.907999575138092,1.0908464193344116
chunk_600_800,732.5,CC2,CC2_test,5,linear_autoregressive,0.9722976684570312,1.1811447143554688
chunk_600_800,733.5,CC2,CC2_test,5,linear_autoregressive,1.0062471628189087,1.232090950012207
chunk_600_800,734.5,CC2,CC2_test,5,linear_autoregressive,0.8863615393638611,1.084456205368042
chunk_600_800,735.5,CC2,CC2_test,5,linear_autoregressive,0.7641488313674927,0.9515442252159119
chunk_600_800,736.5,CC2,CC2_test,5,linear_autoregressive,0.6600949764251709,0.8245947360992432
chunk_600_800,737.5,CC2,CC2_test,5,linear_autoregressive,0.9542983770370483,1.1011654138565063
chunk_600_800,738.5,CC2,CC2_test,5,linear_autoregressive,0.7591424584388733,0.9164732694625854
chunk_600_800,739.5,CC2,CC2_test,5,linear_autoregressive,0.6038786768913269,0.7716144919395447
chunk_600_800,740.5,CC2,CC2_test,5,linear_autoregressive,0.7749042510986328,1.0079971551895142
chunk_600_800,741.5,CC2,CC2_test,5,linear_autoregressive,0.6414624452590942,0.7968828082084656
chunk_600_800,742.5,CC2,CC2_test,5,linear_autoregressive,0.7479768395423889,0.9304373860359192
chunk_600_800,743.5,CC2,CC2_test,5,linear_autoregressive,0.288080096244812,0.3483983278274536
chunk_600_800,744.5,CC2,CC2_test,5,linear_autoregressive,1.032946228981018,1.2814979553222656
chunk_600_800,745.5,CC2,CC2_test,5,linear_autoregressive,1.0441577434539795,1.2927783727645874
chunk_600_800,746.5,CC2,CC2_test,5,linear_autoregressive,0.38636425137519836,0.5010721683502197
chunk_600_800,747.5,CC2,CC2_test,5,linear_autoregressive,0.7547640204429626,0.9304187297821045
chunk_600_800,748.5,CC2,CC2_test,5,linear_autoregressive,0.8205292820930481,0.9714118242263794
chunk_600_800,749.5,CC2,CC2_test,5,linear_autoregressive,0.7970606684684753,0.9656895399093628
chunk_600_800,750.5,CC2,CC2_test,5,linear_autoregressive,0.7293558716773987,0.9063804745674133
chunk_600_800,751.5,CC2,CC2_test,5,linear_autoregressive,0.7780889868736267,0.9573293328285217
chunk_600_800,752.5,CC2,CC2_test,5,linear_autoregressive,0.6409244537353516,0.8209840059280396
chunk_600_800,753.5,CC2,CC2_test,5,linear_autoregressive,0.9440423250198364,1.1583834886550903
chunk_600_800,754.5,CC2,CC2_test,5,linear_autoregressive,0.9533519744873047,1.2048903703689575
chunk_600_800,755.5,CC2,CC2_test,5,linear_autoregressive,1.4381294250488281,1.734999179840088
chunk_600_800,756.5,CC2,CC2_test,5,linear_autoregressive,1.7009226083755493,2.0592823028564453
chunk_600_800,757.5,CC2,CC2_test,5,linear_autoregressive,1.7860201597213745,2.147998809814453
chunk_600_800,758.5,CC2,CC2_test,5,linear_autoregressive,0.9957865476608276,1.1886990070343018
chunk_600_800,759.5,CC2,CC2_test,5,linear_autoregressive,0.9100779294967651,1.1293935775756836
chunk_600_800,760.5,CC2,CC2_test,5,linear_autoregressive,0.8768705725669861,1.0556483268737793
chunk_600_800,761.5,CC2,CC2_test,5,linear_autoregressive,0.9738247990608215,1.206277847290039
chunk_600_800,762.5,CC2,CC2_test,5,linear_autoregressive,0.7311174869537354,0.8778852224349976
chunk_600_800,763.5,CC2,CC2_test,5,linear_autoregressive,0.7461556792259216,0.8942257165908813
chunk_600_800,764.5,CC2,CC2_test,5,linear_autoregressive,0.9503505825996399,1.187991976737976
chunk_600_800,765.5,CC2,CC2_test,5,linear_autoregressive,1.0439029932022095,1.2485228776931763
chunk_600_800,766.5,CC2,CC2_test,5,linear_autoregressive,1.0258045196533203,1.2897685766220093
chunk_600_800,767.5,CC2,CC2_test,5,linear_autoregressive,0.8883010745048523,1.1185766458511353
chunk_600_800,768.5,CC2,CC2_test,5,linear_autoregressive,2.0306410789489746,2.510308265686035
chunk_600_800,769.5,CC2,CC2_test,5,linear_autoregressive,0.14319458603858948,0.1748543679714203
chunk_600_800,770.5,CC2,CC2_test,5,linear_autoregressive,2.4315297603607178,3.169574737548828
chunk_600_800,771.5,CC2,CC2_test,5,linear_autoregressive,2.057827949523926,2.503408193588257
chunk_600_800,772.5,CC2,CC2_test,5,linear_autoregressive,1.991580605506897,2.2969131469726562
chunk_600_800,773.5,CC2,CC2_test,5,linear_autoregressive,5.328464984893799,6.270820140838623
chunk_600_800,774.5,CC2,CC2_test,5,linear_autoregressive,6.237888813018799,6.871078968048096
chunk_600_800,775.5,CC2,CC2_test,5,linear_autoregressive,2.024996280670166,2.470510482788086
chunk_600_800,776.5,CC2,CC2_test,5,linear_autoregressive,1.986213207244873,2.4325881004333496
chunk_600_800,777.5,CC2,CC2_test,5,linear_autoregressive,1.9335583448410034,2.3772668838500977
chunk_600_800,778.5,CC2,CC2_test,5,linear_autoregressive,1.888161063194275,2.3103280067443848
chunk_600_800,779.5,CC2,CC2_test,5,linear_autoregressive,1.8409779071807861,2.238240957260132
chunk_600_800,780.5,CC2,CC2_test,5,linear_autoregressive,1.7763782739639282,2.150848150253296
chunk_600_800,781.5,CC2,CC2_test,5,linear_autoregressive,1.4111075401306152,1.9523894786834717
chunk_600_800,782.5,CC2,CC2_test,5,linear_autoregressive,1.4901635646820068,2.093079090118408
chunk_600_800,783.5,CC2,CC2_test,5,linear_autoregressive,1.5855345726013184,2.211698293685913
chunk_600_800,784.5,CC2,CC2_test,5,linear_autoregressive,1.6281406879425049,2.285203695297241
chunk_600_800,785.5,CC2,CC2_test,5,linear_autoregressive,1.7035914659500122,2.3937227725982666
chunk_600_800,786.5,CC2,CC2_test,5,linear_autoregressive,1.7596749067306519,2.4592769145965576
chunk_600_800,787.5,CC2,CC2_test,5,linear_autoregressive,1.7704927921295166,2.448946714401245
chunk_600_800,788.5,CC2,CC2_test,5,linear_autoregressive,1.748576283454895,2.429124593734741
chunk_600_800,789.5,CC2,CC2_test,5,linear_autoregressive,1.7171204090118408,2.3713772296905518
chunk_600_800,790.5,CC2,CC2_test,5,linear_autoregressive,1.6844993829727173,2.300612211227417
chunk_600_800,791.5,CC2,CC2_test,5,linear_autoregressive,1.6569113731384277,2.230616331100464
chunk_600_800,792.5,CC2,CC2_test,5,linear_autoregressive,1.5927350521087646,2.1420419216156006
chunk_600_800,793.5,CC2,CC2_test,5,linear_autoregressive,1.5414845943450928,2.083385944366455
chunk_600_800,794.5,CC2,CC2_test,5,linear_autoregressive,1.4901763200759888,2.008993625640869
chunk_600_800,795.5,CC2,CC2_test,5,linear_autoregressive,1.4365259408950806,1.8895788192749023
chunk_600_800,796.5,CC2,CC2_test,5,linear_autoregressive,1.368071436882019,1.7593973875045776
chunk_600_800,797.5,CC2,CC2_test,5,linear_autoregressive,1.252634048461914,1.5543314218521118
chunk_600_800,798.5,CC2,CC2_test,5,linear_autoregressive,1.0807851552963257,1.3057315349578857
chunk_600_800,799.5,CC2,CC2_test,5,linear_autoregressive,0.8846657872200012,1.0893638134002686
chunk_600_800,600.5,CC2,CC2_test,15,linear_autoregressive,0.9498667120933533,1.1647915840148926
chunk_600_800,601.5,CC2,CC2_test,15,linear_autoregressive,1.2030580043792725,1.4449007511138916
chunk_600_800,602.5,CC2,CC2_test,15,linear_autoregressive,1.256353497505188,1.5070710182189941
chunk_600_800,603.5,CC2,CC2_test,15,linear_autoregressive,1.32097589969635,1.554298996925354
chunk_600_800,604.5,CC2,CC2_test,15,linear_autoregressive,1.4864906072616577,1.717870831489563
chunk_600_800,605.5,CC2,CC2_test,15,linear_autoregressive,1.8607020378112793,2.116520404815674
chunk_600_800,606.5,CC2,CC2_test,15,linear_autoregressive,1.9629521369934082,2.2378482818603516
chunk_600_800,607.5,CC2,CC2_test,15,linear_autoregressive,1.9983481168746948,2.289102792739868
chunk_600_800,608.5,CC2,CC2_test,15,linear_autoregressive,2.012517213821411,2.3065264225006104
chunk_600_800,609.5,CC2,CC2_test,15,linear_autoregressive,1.9512169361114502,2.2581217288970947
chunk_600_800,610.5,CC2,CC2_test,15,linear_autoregressive,1.8641927242279053,2.189291477203369
chunk_600_800,611.5,CC2,CC2_test,15,linear_autoregressive,1.7672463655471802,2.103492498397827
chunk_600_800,612.5,CC2,CC2_test,15,linear_autoregressive,1.6814289093017578,2.0388050079345703
chunk_600_800,613.5,CC2,CC2_test,15,linear_autoregressive,1.6541862487792969,2.0203545093536377
chunk_600_800,614.5,CC2,CC2_test,15,linear_autoregressive,1.694157361984253,2.0859375
chunk_600_800,615.5,CC2,CC2_test,15,linear_autoregressive,1.7102487087249756,2.1358909606933594
chunk_600_800,616.5,CC2,CC2_test,15,linear_autoregressive,1.7770843505859375,2.1994125843048096
chunk_600_800,617.5,CC2,CC2_test,15,linear_autoregressive,1.8769184350967407,2.29949688911438
chunk_600_800,618.5,CC2,CC2_test,15,linear_autoregressive,1.9531904458999634,2.3850181102752686
chunk_600_800,619.5,CC2,CC2_test,15,linear_autoregressive,2.059943914413452,2.469663619995117
chunk_600_800,620.5,CC2,CC2_test,15,linear_autoregressive,2.147881031036377,2.5262441635131836
chunk_600_800,621.5,CC2,CC2_test,15,linear_autoregressive,2.150909900665283,2.497945785522461
chunk_600_800,622.5,CC2,CC2_test,15,linear_autoregressive,1.07505202293396,1.2950245141983032
chunk_600_800,623.5,CC2,CC2_test,15,linear_autoregressive,1.0961939096450806,1.2905200719833374
chunk_600_800,624.5,CC2,CC2_test,15,linear_autoregressive,1.2956948280334473,1.5184078216552734
chunk_600_800,625.5,CC2,CC2_test,15,linear_autoregressive,1.2102359533309937,1.400575041770935
chunk_600_800,626.5,CC2,CC2_test,15,linear_autoregressive,1.1028326749801636,1.3302749395370483
chunk_600_800,627.5,CC2,CC2_test,15,linear_autoregressive,1.2190874814987183,1.4621425867080688
chunk_600_800,628.5,CC2,CC2_test,15,linear_autoregressive,0.9899364709854126,1.2212413549423218
chunk_600_800,629.5,CC2,CC2_test,15,linear_autoregressive,0.9437862634658813,1.2081478834152222
chunk_600_800,630.5,CC2,CC2_test,15,linear_autoregressive,1.0845961570739746,1.3259397745132446
chunk_600_800,631.5,CC2,CC2_test,15,linear_autoregressive,0.9405871033668518,1.1352595090866089
chunk_600_800,632.5,CC2,CC2_test,15,linear_autoregressive,1.8865247964859009,2.3516128063201904
chunk_600_800,633.5,CC2,CC2_test,15,linear_autoregressive,1.9218405485153198,2.311352252960205
chunk_600_800,634.5,CC2,CC2_test,15,linear_autoregressive,1.959072470664978,2.364258289337158
chunk_600_800,635.5,CC2,CC2_test,15,linear_autoregressive,1.9465076923370361,2.333787202835083
chunk_600_800,636.5,CC2,CC2_test,15,linear_autoregressive,1.7143218517303467,2.2274506092071533
chunk_600_800,637.5,CC2,CC2_test,15,linear_autoregressive,1.8164798021316528,2.3649630546569824
chunk_600_800,638.5,CC2,CC2_test,15,linear_autoregressive,1.8723198175430298,2.421990156173706
chunk_600_800,639.5,CC2,CC2_test,15,linear_autoregressive,2.2275168895721436,2.7082719802856445
chunk_600_800,640.5,CC2,CC2_test,15,linear_autoregressive,2.3631021976470947,2.9497897624969482
chunk_600_800,641.5,CC2,CC2_test,15,linear_autoregressive,2.4421844482421875,2.9545319080352783
chunk_600_800,642.5,CC2,CC2_test,15,linear_autoregressive,2.1882338523864746,2.6716489791870117
chunk_600_800,643.5,CC2,CC2_test,15,linear_autoregressive,2.2091593742370605,2.6855688095092773
chunk_600_800,644.5,CC2,CC2_test,15,linear_autoregressive,2.2651076316833496,2.726156234741211
chunk_600_800,645.5,CC2,CC2_test,15,linear_autoregressive,2.2644755840301514,2.7356386184692383
chunk_600_800,646.5,CC2,CC2_test,15,linear_autoregressive,2.2501041889190674,2.7319915294647217
chunk_600_800,647.5,CC2,CC2_test,15,linear_autoregressive,2.2280242443084717,2.715269088745117
chunk_600_800,648.5,CC2,CC2_test,15,linear_autoregressive,2.2042341232299805,2.6900272369384766
chunk_600_800,649.5,CC2,CC2_test,15,linear_autoregressive,2.150257110595703,2.6327834129333496
chunk_600_800,650.5,CC2,CC2_test,15,linear_autoregressive,2.0772364139556885,2.5481929779052734
chunk_600_800,651.5,CC2,CC2_test,15,linear_autoregressive,1.9742584228515625,2.4308974742889404
chunk_600_800,652.5,CC2,CC2_test,15,linear_autoregressive,2.1125683784484863,2.6565725803375244
chunk_600_800,653.5,CC2,CC2_test,15,linear_autoregressive,2.9304325580596924,3.590944290161133
chunk_600_800,654.5,CC2,CC2_test,15,linear_autoregressive,2.778024911880493,3.4184305667877197
chunk_600_800,655.5,CC2,CC2_test,15,linear_autoregressive,2.6404948234558105,3.25240159034729
chunk_600_800,656.5,CC2,CC2_test,15,linear_autoregressive,2.4221785068511963,3.0243101119995117
chunk_600_800,657.5,CC2,CC2_test,15,linear_autoregressive,2.388401508331299,3.017580270767212
chunk_600_800,658.5,CC2,CC2_test,15,linear_autoregressive,2.276153564453125,2.8962900638580322
chunk_600_800,659.5,CC2,CC2_test,15,linear_autoregressive,2.1052939891815186,2.6927855014801025
chunk_600_800,660.5,CC2,CC2_test,15,linear_autoregressive,2.129718542098999,2.7165732383728027
chunk_600_800,661.5,CC2,CC2_test,15,linear_autoregressive,2.1512451171875,2.7551727294921875
chunk_600_800,662.5,CC2,CC2_test,15,linear_autoregressive,2.16853404045105,2.7837889194488525
chunk_600_800,663.5,CC2,CC2_test,15,linear_autoregressive,2.117697238922119,2.724579334259033
chunk_600_800,664.5,CC2,CC2_test,15,linear_autoregressive,1.9675679206848145,2.5278706550598145
chunk_600_800,665.5,CC2,CC2_test,15,linear_autoregressive,0.42990151047706604,0.5099232196807861
chunk_600_800,666.5,CC2,CC2_test,15,linear_autoregressive,0.27348798513412476,0.36098432540893555
chunk_600_800,667.5,CC2,CC2_test,15,linear_autoregressive,0.23148956894874573,0.2985934615135193
chunk_600_800,668.5,CC2,CC2_test,15,linear_autoregressive,0.88722163438797,1.1547274589538574
chunk_600_800,669.5,CC2,CC2_test,15,linear_autoregressive,1.3731721639633179,1.6709176301956177
chunk_600_800,670.5,CC2,CC2_test,15,linear_autoregressive,1.2249585390090942,1.4248230457305908
chunk_600_800,671.5,CC2,CC2_test,15,linear_autoregressive,1.2865874767303467,1.5868215560913086
chunk_600_800,672.5,CC2,CC2_test,15,linear_autoregressive,1.2690155506134033,1.5534954071044922
chunk_600_800,673.5,CC2,CC2_test,15,linear_autoregressive,1.2667601108551025,1.567466378211975
chunk_600_800,674.5,CC2,CC2_test,15,linear_autoregressive,1.327728509902954,1.6292295455932617
chunk_600_800,675.5,CC2,CC2_test,15,linear_autoregressive,1.2462207078933716,1.5577086210250854
chunk_600_800,676.5,CC2,CC2_test,15,linear_autoregressive,1.120778203010559,1.4348926544189453
chunk_600_800,677.5,CC2,CC2_test,15,linear_autoregressive,1.012189507484436,1.3057643175125122
chunk_600_800,678.5,CC2,CC2_test,15,linear_autoregressive,1.1555991172790527,1.3871031999588013
chunk_600_800,679.5,CC2,CC2_test,15,linear_autoregressive,1.120932698249817,1.3559794425964355
chunk_600_800,680.5,CC2,CC2_test,15,linear_autoregressive,1.2438474893569946,1.5143603086471558
chunk_600_800,681.5,CC2,CC2_test,15,linear_autoregressive,1.289406418800354,1.5754865407943726
chunk_600_800,682.5,CC2,CC2_test,15,linear_autoregressive,1.2638933658599854,1.5514190196990967
chunk_600_800,683.5,CC2,CC2_test,15,linear_autoregressive,1.2666797637939453,1.5531349182128906
chunk_600_800,684.5,CC2,CC2_test,15,linear_autoregressive,1.2905945777893066,1.5862360000610352
chunk_600_800,685.5,CC2,CC2_test,15,linear_autoregressive,1.2963517904281616,1.5841387510299683
chunk_600_800,686.5,CC2,CC2_test,15,linear_autoregressive,1.2498576641082764,1.5332828760147095
chunk_600_800,687.5,CC2,CC2_test,15,linear_autoregressive,1.2142025232315063,1.4783881902694702
chunk_600_800,688.5,CC2,CC2_test,15,linear_autoregressive,1.1523655652999878,1.4141671657562256
chunk_600_800,689.5,CC2,CC2_test,15,linear_autoregressive,1.0664138793945312,1.3014421463012695
chunk_600_800,690.5,CC2,CC2_test,15,linear_autoregressive,0.9615582823753357,1.177283763885498
chunk_600_800,691.5,CC2,CC2_test,15,linear_autoregressive,0.8869864344596863,1.0850731134414673
chunk_600_800,692.5,CC2,CC2_test,15,linear_autoregressive,0.9290555119514465,1.131800651550293
chunk_600_800,693.5,CC2,CC2_test,15,linear_autoregressive,0.9874393343925476,1.2026747465133667
chunk_600_800,694.5,CC2,CC2_test,15,linear_autoregressive,0.9573615789413452,1.1694979667663574
chunk_600_800,695.5,CC2,CC2_test,15,linear_autoregressive,0.9618194699287415,1.1688780784606934
chunk_600_800,696.5,CC2,CC2_test,15,linear_autoregressive,0.9819639921188354,1.1985695362091064
chunk_600_800,697.5,CC2,CC2_test,15,linear_autoregressive,1.0115818977355957,1.2218360900878906
chunk_600_800,698.5,CC2,CC2_test,15,linear_autoregressive,0.9948140382766724,1.1914886236190796
chunk_600_800,699.5,CC2,CC2_test,15,linear_autoregressive,0.9414619207382202,1.130941390991211
chunk_600_800,700.5,CC2,CC2_test,15,linear_autoregressive,0.8922258019447327,1.0677560567855835
chunk_600_800,701.5,CC2,CC2_test,15,linear_autoregressive,0.9305185675621033,1.1102889776229858
chunk_600_800,702.5,CC2,CC2_test,15,linear_autoregressive,0.8689022064208984,1.029892921447754
chunk_600_800,703.5,CC2,CC2_test,15,linear_autoregressive,1.0602487325668335,1.3533267974853516
chunk_600_800,704.5,CC2,CC2_test,15,linear_autoregressive,1.2984803915023804,1.7087397575378418
chunk_600_800,705.5,CC2,CC2_test,15,linear_autoregressive,1.3475151062011719,1.793189287185669
chunk_600_800,706.5,CC2,CC2_test,15,linear_autoregressive,1.4556653499603271,1.9428718090057373
chunk_600_800,707.5,CC2,CC2_test,15,linear_autoregressive,1.5699645280838013,2.1119675636291504
chunk_600_800,708.5,CC2,CC2_test,15,linear_autoregressive,1.6207109689712524,2.1948769092559814
chunk_600_800,709.5,CC2,CC2_test,15,linear_autoregressive,1.6668189764022827,2.2494640350341797
chunk_600_800,710.5,CC2,CC2_test,15,linear_autoregressive,0.6812117099761963,0.9363670349121094
chunk_600_800,711.5,CC2,CC2_test,15,linear_autoregressive,1.3959029912948608,1.6586250066757202
chunk_600_800,712.5,CC2,CC2_test,15,linear_autoregressive,1.063819169998169,1.329338550567627
chunk_600_800,713.5,CC2,CC2_test,15,linear_autoregressive,1.1268326044082642,1.3937504291534424
chunk_600_800,714.5,CC2,CC2_test,15,linear_autoregressive,1.066260814666748,1.3321999311447144
chunk_600_800,715.5,CC2,CC2_test,15,linear_autoregressive,1.012299656867981,1.278193712234497
chunk_600_800,716.5,CC2,CC2_test,15,linear_autoregressive,1.0859280824661255,1.3585540056228638
chunk_600_800,717.5,CC2,CC2_test,15,linear_autoregressive,0.8751130700111389,1.1030011177062988
chunk_600_800,718.5,CC2,CC2_test,15,linear_autoregressive,0.9483994841575623,1.1843830347061157
chunk_600_800,719.5,CC2,CC2_test,15,linear_autoregressive,1.1312917470932007,1.3919492959976196
chunk_600_800,720.5,CC2,CC2_test,15,linear_autoregressive,0.9863157868385315,1.2050530910491943
chunk_600_800,721.5,CC2,CC2_test,15,linear_autoregressive,1.0117722749710083,1.2376869916915894
chunk_600_800,722.5,CC2,CC2_test,15,linear_autoregressive,1.342958688735962,1.5742952823638916
chunk_600_800,723.5,CC2,CC2_test,15,linear_autoregressive,1.1144713163375854,1.3171778917312622
chunk_600_800,724.5,CC2,CC2_test,15,linear_autoregressive,1.2675703763961792,1.4787267446517944
chunk_600_800,725.5,CC2,CC2_test,15,linear_autoregressive,0.8177438378334045,1.0352661609649658
chunk_600_800,726.5,CC2,CC2_test,15,linear_autoregressive,0.7747662663459778,0.9212970733642578
chunk_600_800,727.5,CC2,CC2_test,15,linear_autoregressive,0.761971652507782,0.9173768162727356
chunk_600_800,728.5,CC2,CC2_test,15,linear_autoregressive,0.8251742124557495,0.995162844657898
chunk_600_800,729.5,CC2,CC2_test,15,linear_autoregressive,0.878826379776001,1.0513763427734375
chunk_600_800,730.5,CC2,CC2_test,15,linear_autoregressive,0.9097062349319458,1.1007155179977417
chunk_600_800,731.5,CC2,CC2_test,15,linear_autoregressive,0.9244011044502258,1.1189144849777222
chunk_600_800,732.5,CC2,CC2_test,15,linear_autoregressive,0.9874914884567261,1.2032681703567505
chunk_600_800,733.5,CC2,CC2_test,15,linear_autoregressive,1.0236588716506958,1.2503719329833984
chunk_600_800,734.5,CC2,CC2_test,15,linear_autoregressive,0.9449713230133057,1.1393035650253296
chunk_600_800,735.5,CC2,CC2_test,15,linear_autoregressive,0.7931157350540161,0.9660997986793518
chunk_600_800,736.5,CC2,CC2_test,15,linear_autoregressive,0.669683575630188,0.8331767916679382
chunk_600_800,737.5,CC2,CC2_test,15,linear_autoregressive,0.9704819917678833,1.109545111656189
chunk_600_800,738.5,CC2,CC2_test,15,linear_autoregressive,0.7903569340705872,0.9416857957839966
chunk_600_800,739.5,CC2,CC2_test,15,linear_autoregressive,0.646979033946991,0.7976906895637512
chunk_600_800,740.5,CC2,CC2_test,15,linear_autoregressive,0.8145692348480225,1.0298595428466797
chunk_600_800,741.5,CC2,CC2_test,15,linear_autoregressive,0.6672592163085938,0.804225504398346
chunk_600_800,742.5,CC2,CC2_test,15,linear_autoregressive,0.7362042665481567,0.9346871376037598
chunk_600_800,743.5,CC2,CC2_test,15,linear_autoregressive,0.294073224067688,0.3569880723953247
chunk_600_800,744.5,CC2,CC2_test,15,linear_autoregressive,1.0745446681976318,1.3165256977081299
chunk_600_800,745.5,CC2,CC2_test,15,linear_autoregressive,1.08051598072052,1.3214772939682007
chunk_600_800,746.5,CC2,CC2_test,15,linear_autoregressive,0.39334195852279663,0.5132132172584534
chunk_600_800,747.5,CC2,CC2_test,15,linear_autoregressive,0.760884702205658,0.9331442713737488
chunk_600_800,748.5,CC2,CC2_test,15,linear_autoregressive,0.8129534125328064,0.9605994820594788
chunk_600_800,749.5,CC2,CC2_test,15,linear_autoregressive,0.7890886664390564,0.9506356120109558
chunk_600_800,750.5,CC2,CC2_test,15,linear_autoregressive,0.7064327001571655,0.8805001378059387
