chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,706.5,CC2,CC2_test,5,timeran,1.3802225589752197,1.916273832321167
chunk_600_800,707.5,CC2,CC2_test,5,timeran,1.492454171180725,2.08744740486145
chunk_600_800,708.5,CC2,CC2_test,5,timeran,1.5633255243301392,2.1803066730499268
chunk_600_800,709.5,CC2,CC2_test,5,timeran,1.6303132772445679,2.2503833770751953
chunk_600_800,710.5,CC2,CC2_test,5,timeran,0.6363943815231323,0.9295271039009094
chunk_600_800,711.5,CC2,CC2_test,5,timeran,1.284987211227417,1.5917775630950928
chunk_600_800,712.5,CC2,CC2_test,5,timeran,0.9908646941184998,1.2668286561965942
chunk_600_800,713.5,CC2,CC2_test,5,timeran,1.0914865732192993,1.3492804765701294
chunk_600_800,714.5,CC2,CC2_test,5,timeran,1.054940938949585,1.3095229864120483
chunk_600_800,715.5,CC2,CC2_test,5,timeran,1.0120283365249634,1.2744698524475098
chunk_600_800,716.5,CC2,CC2_test,5,timeran,1.019181728363037,1.3055522441864014
chunk_600_800,717.5,CC2,CC2_test,5,timeran,0.8479240536689758,1.0775192975997925
chunk_600_800,718.5,CC2,CC2_test,5,timeran,0.9357097744941711,1.1831417083740234
chunk_600_800,719.5,CC2,CC2_test,5,timeran,1.0662696361541748,1.3598742485046387
chunk_600_800,720.5,CC2,CC2_test,5,timeran,0.940662145614624,1.173807978630066
chunk_600_800,721.5,CC2,CC2_test,5,timeran,0.9560490846633911,1.2115600109100342
chunk_600_800,722.5,CC2,CC2_test,5,timeran,1.1899356842041016,1.4285595417022705
chunk_600_800,723.5,CC2,CC2_test,5,timeran,1.0157443284988403,1.2683851718902588
chunk_600_800,724.5,CC2,CC2_test,5,timeran,1.1641151905059814,1.422361969947815
chunk_600_800,725.5,CC2,CC2_test,5,timeran,0.7829888463020325,0.9844833016395569
chunk_600_800,726.5,CC2,CC2_test,5,timeran,0.7495862245559692,0.8876264691352844
chunk_600_800,727.5,CC2,CC2_test,5,timeran,0.7557069063186646,0.8885279297828674
chunk_600_800,728.5,CC2,CC2_test,5,timeran,0.8095977902412415,0.9802668690681458
chunk_600_800,729.5,CC2,CC2_test,5,timeran,0.8325046300888062,0.9894043803215027
chunk_600_800,730.5,CC2,CC2_test,5,timeran,0.8780614137649536,1.0492265224456787
chunk_600_800,731.5,CC2,CC2_test,5,timeran,0.8932717442512512,1.0733846426010132
chunk_600_800,732.5,CC2,CC2_test,5,timeran,0.9426048398017883,1.150905728340149
chunk_600_800,733.5,CC2,CC2_test,5,timeran,0.9649754762649536,1.1887263059616089
chunk_600_800,734.5,CC2,CC2_test,5,timeran,0.8854621648788452,1.095716953277588
chunk_600_800,735.5,CC2,CC2_test,5,timeran,0.7708306908607483,0.9388924241065979
chunk_600_800,736.5,CC2,CC2_test,5,timeran,0.667522668838501,0.826508641242981
chunk_600_800,737.5,CC2,CC2_test,5,timeran,0.9230824708938599,1.0793704986572266
chunk_600_800,738.5,CC2,CC2_test,5,timeran,0.7293815612792969,0.8871827125549316
chunk_600_800,739.5,CC2,CC2_test,5,timeran,0.6078506708145142,0.7650061845779419
chunk_600_800,740.5,CC2,CC2_test,5,timeran,0.7623876929283142,0.9954570531845093
chunk_600_800,741.5,CC2,CC2_test,5,timeran,0.6534468531608582,0.7934117913246155
chunk_600_800,742.5,CC2,CC2_test,5,timeran,0.7674415707588196,0.9540543556213379
chunk_600_800,743.5,CC2,CC2_test,5,timeran,0.3017963469028473,0.35924452543258667
chunk_600_800,744.5,CC2,CC2_test,5,timeran,0.9845091700553894,1.2249212265014648
chunk_600_800,745.5,CC2,CC2_test,5,timeran,0.9997808933258057,1.2378166913986206
chunk_600_800,746.5,CC2,CC2_test,5,timeran,0.3813133239746094,0.4903498888015747
chunk_600_800,747.5,CC2,CC2_test,5,timeran,0.7350106835365295,0.9086092710494995
chunk_600_800,748.5,CC2,CC2_test,5,timeran,0.7930070161819458,0.9581366181373596
chunk_600_800,749.5,CC2,CC2_test,5,timeran,0.7929384708404541,0.9593181610107422
chunk_600_800,750.5,CC2,CC2_test,5,timeran,0.7102553248405457,0.8923344016075134
chunk_600_800,751.5,CC2,CC2_test,5,timeran,0.7453405857086182,0.9378127455711365
chunk_600_800,752.5,CC2,CC2_test,5,timeran,0.611899197101593,0.8035338521003723
chunk_600_800,753.5,CC2,CC2_test,5,timeran,0.8654671907424927,1.1013530492782593
chunk_600_800,754.5,CC2,CC2_test,5,timeran,0.9452831149101257,1.18728768825531
chunk_600_800,755.5,CC2,CC2_test,5,timeran,1.3582946062088013,1.6796127557754517
chunk_600_800,756.5,CC2,CC2_test,5,timeran,1.700152039527893,2.0877275466918945
chunk_600_800,757.5,CC2,CC2_test,5,timeran,1.767938256263733,2.1713690757751465
chunk_600_800,758.5,CC2,CC2_test,5,timeran,0.9201642274856567,1.1028695106506348
chunk_600_800,759.5,CC2,CC2_test,5,timeran,0.9165576696395874,1.0881195068359375
chunk_600_800,760.5,CC2,CC2_test,5,timeran,0.8807017207145691,1.0610625743865967
chunk_600_800,761.5,CC2,CC2_test,5,timeran,0.9615922570228577,1.1605994701385498
chunk_600_800,762.5,CC2,CC2_test,5,timeran,0.7330145239830017,0.8950909376144409
chunk_600_800,763.5,CC2,CC2_test,5,timeran,0.767803966999054,0.9316969513893127
chunk_600_800,764.5,CC2,CC2_test,5,timeran,0.9329273104667664,1.1763252019882202
chunk_600_800,765.5,CC2,CC2_test,5,timeran,1.0575133562088013,1.266319990158081
chunk_600_800,766.5,CC2,CC2_test,5,timeran,1.0151597261428833,1.2696818113327026
chunk_600_800,767.5,CC2,CC2_test,5,timeran,0.891754150390625,1.1258225440979004
chunk_600_800,768.5,CC2,CC2_test,5,timeran,2.015143394470215,2.5500106811523438
chunk_600_800,769.5,CC2,CC2_test,5,timeran,0.14126625657081604,0.17176453769207
chunk_600_800,770.5,CC2,CC2_test,5,timeran,2.3575947284698486,3.0988283157348633
chunk_600_800,771.5,CC2,CC2_test,5,timeran,2.041112184524536,2.526059150695801
chunk_600_800,772.5,CC2,CC2_test,5,timeran,1.875040888786316,2.147047281265259
chunk_600_800,773.5,CC2,CC2_test,5,timeran,4.9714508056640625,5.8330841064453125
chunk_600_800,774.5,CC2,CC2_test,5,timeran,5.682444095611572,6.118673801422119
chunk_600_800,775.5,CC2,CC2_test,5,timeran,2.032701015472412,2.505523681640625
chunk_600_800,776.5,CC2,CC2_test,5,timeran,1.9927234649658203,2.4670472145080566
chunk_600_800,777.5,CC2,CC2_test,5,timeran,1.9422016143798828,2.4173331260681152
chunk_600_800,778.5,CC2,CC2_test,5,timeran,1.8865963220596313,2.3438844680786133
chunk_600_800,779.5,CC2,CC2_test,5,timeran,1.8254876136779785,2.2630863189697266
chunk_600_800,780.5,CC2,CC2_test,5,timeran,1.7529910802841187,2.168229103088379
chunk_600_800,781.5,CC2,CC2_test,5,timeran,1.3373544216156006,1.9213124513626099
chunk_600_800,782.5,CC2,CC2_test,5,timeran,1.409508466720581,2.015817165374756
chunk_600_800,783.5,CC2,CC2_test,5,timeran,1.5177313089370728,2.153082847595215
chunk_600_800,784.5,CC2,CC2_test,5,timeran,1.596300721168518,2.230182409286499
chunk_600_800,785.5,CC2,CC2_test,5,timeran,1.6795313358306885,2.320889949798584
chunk_600_800,786.5,CC2,CC2_test,5,timeran,1.7179856300354004,2.3653483390808105
chunk_600_800,787.5,CC2,CC2_test,5,timeran,1.7233681678771973,2.354668617248535
chunk_600_800,788.5,CC2,CC2_test,5,timeran,1.7168748378753662,2.3520381450653076
chunk_600_800,789.5,CC2,CC2_test,5,timeran,1.6899863481521606,2.301161766052246
chunk_600_800,790.5,CC2,CC2_test,5,timeran,1.6728789806365967,2.2567615509033203
chunk_600_800,791.5,CC2,CC2_test,5,timeran,1.6722633838653564,2.2164623737335205
chunk_600_800,792.5,CC2,CC2_test,5,timeran,1.625963568687439,2.142679214477539
chunk_600_800,793.5,CC2,CC2_test,5,timeran,1.5787850618362427,2.083127737045288
chunk_600_800,794.5,CC2,CC2_test,5,timeran,1.5270081758499146,2.0032811164855957
chunk_600_800,795.5,CC2,CC2_test,5,timeran,1.4399669170379639,1.8825892210006714
chunk_600_800,796.5,CC2,CC2_test,5,timeran,1.3547894954681396,1.7447715997695923
chunk_600_800,797.5,CC2,CC2_test,5,timeran,1.241104006767273,1.5359081029891968
chunk_600_800,798.5,CC2,CC2_test,5,timeran,1.0718157291412354,1.288667917251587
chunk_600_800,799.5,CC2,CC2_test,5,timeran,0.8987846374511719,1.0685315132141113
chunk_600_800,600.5,CC2,CC2_test,15,timeran,1.1121019124984741,1.3344470262527466
chunk_600_800,601.5,CC2,CC2_test,15,timeran,1.3343429565429688,1.5498028993606567
chunk_600_800,602.5,CC2,CC2_test,15,timeran,1.3496661186218262,1.5919026136398315
chunk_600_800,603.5,CC2,CC2_test,15,timeran,1.3835792541503906,1.6275917291641235
chunk_600_800,604.5,CC2,CC2_test,15,timeran,1.4354177713394165,1.670422911643982
chunk_600_800,605.5,CC2,CC2_test,15,timeran,1.6885195970535278,1.8995145559310913
chunk_600_800,606.5,CC2,CC2_test,15,timeran,1.7362902164459229,1.9617838859558105
chunk_600_800,607.5,CC2,CC2_test,15,timeran,1.731520414352417,1.9672653675079346
chunk_600_800,608.5,CC2,CC2_test,15,timeran,1.7391822338104248,1.9817554950714111
chunk_600_800,609.5,CC2,CC2_test,15,timeran,1.7240421772003174,1.9727071523666382
chunk_600_800,610.5,CC2,CC2_test,15,timeran,1.6778897047042847,1.9457908868789673
chunk_600_800,611.5,CC2,CC2_test,15,timeran,1.6436389684677124,1.9443820714950562
chunk_600_800,612.5,CC2,CC2_test,15,timeran,1.6121402978897095,1.969391942024231
chunk_600_800,613.5,CC2,CC2_test,15,timeran,1.637941598892212,2.037313222885132
chunk_600_800,614.5,CC2,CC2_test,15,timeran,1.7165882587432861,2.147284507751465
chunk_600_800,615.5,CC2,CC2_test,15,timeran,1.779919981956482,2.220449447631836
chunk_600_800,616.5,CC2,CC2_test,15,timeran,1.8283462524414062,2.271857738494873
chunk_600_800,617.5,CC2,CC2_test,15,timeran,1.8976930379867554,2.320388078689575
chunk_600_800,618.5,CC2,CC2_test,15,timeran,1.9280904531478882,2.3184621334075928
chunk_600_800,619.5,CC2,CC2_test,15,timeran,1.9335578680038452,2.2960782051086426
chunk_600_800,620.5,CC2,CC2_test,15,timeran,1.9298831224441528,2.2752771377563477
chunk_600_800,621.5,CC2,CC2_test,15,timeran,1.8920527696609497,2.210822820663452
chunk_600_800,622.5,CC2,CC2_test,15,timeran,0.9887450933456421,1.1709002256393433
chunk_600_800,623.5,CC2,CC2_test,15,timeran,1.0279666185379028,1.2344567775726318
chunk_600_800,624.5,CC2,CC2_test,15,timeran,1.1191086769104004,1.306741714477539
chunk_600_800,625.5,CC2,CC2_test,15,timeran,1.0328413248062134,1.2092397212982178
chunk_600_800,626.5,CC2,CC2_test,15,timeran,1.0322753190994263,1.216995358467102
chunk_600_800,627.5,CC2,CC2_test,15,timeran,1.0327616930007935,1.2495241165161133
chunk_600_800,628.5,CC2,CC2_test,15,timeran,1.1514633893966675,1.3484596014022827
chunk_600_800,629.5,CC2,CC2_test,15,timeran,1.1918128728866577,1.4460129737854004
chunk_600_800,630.5,CC2,CC2_test,15,timeran,1.1821051836013794,1.3578959703445435
chunk_600_800,631.5,CC2,CC2_test,15,timeran,1.032613754272461,1.2033617496490479
chunk_600_800,632.5,CC2,CC2_test,15,timeran,2.03989839553833,2.502836227416992
chunk_600_800,633.5,CC2,CC2_test,15,timeran,2.1086478233337402,2.5956380367279053
chunk_600_800,634.5,CC2,CC2_test,15,timeran,2.0589940547943115,2.535555362701416
chunk_600_800,635.5,CC2,CC2_test,15,timeran,2.0414586067199707,2.531010866165161
chunk_600_800,636.5,CC2,CC2_test,15,timeran,2.027172565460205,2.5067481994628906
chunk_600_800,637.5,CC2,CC2_test,15,timeran,2.054743766784668,2.5438380241394043
chunk_600_800,638.5,CC2,CC2_test,15,timeran,2.1772572994232178,2.6158111095428467
chunk_600_800,639.5,CC2,CC2_test,15,timeran,2.3866567611694336,2.9172322750091553
chunk_600_800,640.5,CC2,CC2_test,15,timeran,2.499725341796875,3.087313413619995
chunk_600_800,641.5,CC2,CC2_test,15,timeran,2.6556763648986816,3.3523786067962646
chunk_600_800,642.5,CC2,CC2_test,15,timeran,2.2861948013305664,2.7010176181793213
chunk_600_800,643.5,CC2,CC2_test,15,timeran,2.3175604343414307,2.720292568206787
chunk_600_800,644.5,CC2,CC2_test,15,timeran,2.3742218017578125,2.7664685249328613
chunk_600_800,645.5,CC2,CC2_test,15,timeran,2.383699655532837,2.7719061374664307
chunk_600_800,646.5,CC2,CC2_test,15,timeran,2.3991143703460693,2.7941644191741943
chunk_600_800,647.5,CC2,CC2_test,15,timeran,2.366400718688965,2.7577311992645264
chunk_600_800,648.5,CC2,CC2_test,15,timeran,2.3294572830200195,2.714564561843872
chunk_600_800,649.5,CC2,CC2_test,15,timeran,2.267019748687744,2.6481752395629883
chunk_600_800,650.5,CC2,CC2_test,15,timeran,2.1729044914245605,2.537440538406372
chunk_600_800,651.5,CC2,CC2_test,15,timeran,2.0482003688812256,2.3997960090637207
chunk_600_800,652.5,CC2,CC2_test,15,timeran,2.029226541519165,2.434819221496582
chunk_600_800,653.5,CC2,CC2_test,15,timeran,2.6403462886810303,3.1667160987854004
chunk_600_800,654.5,CC2,CC2_test,15,timeran,2.5268733501434326,3.0431132316589355
chunk_600_800,655.5,CC2,CC2_test,15,timeran,2.4220876693725586,2.914609909057617
chunk_600_800,656.5,CC2,CC2_test,15,timeran,2.2462971210479736,2.726646900177002
chunk_600_800,657.5,CC2,CC2_test,15,timeran,2.2251365184783936,2.7303433418273926
chunk_600_800,658.5,CC2,CC2_test,15,timeran,2.127126693725586,2.640430450439453
chunk_600_800,659.5,CC2,CC2_test,15,timeran,1.9664807319641113,2.4760003089904785
chunk_600_800,660.5,CC2,CC2_test,15,timeran,1.9548091888427734,2.4875364303588867
chunk_600_800,661.5,CC2,CC2_test,15,timeran,1.9759961366653442,2.5101070404052734
chunk_600_800,662.5,CC2,CC2_test,15,timeran,2.002593994140625,2.5311028957366943
chunk_600_800,663.5,CC2,CC2_test,15,timeran,1.9646631479263306,2.485522985458374
chunk_600_800,664.5,CC2,CC2_test,15,timeran,1.827371597290039,2.317615509033203
chunk_600_800,665.5,CC2,CC2_test,15,timeran,0.3910048305988312,0.48078593611717224
chunk_600_800,666.5,CC2,CC2_test,15,timeran,0.2474948912858963,0.3257722854614258
chunk_600_800,667.5,CC2,CC2_test,15,timeran,0.22822952270507812,0.2941742539405823
chunk_600_800,668.5,CC2,CC2_test,15,timeran,0.8854761719703674,1.0771876573562622
chunk_600_800,669.5,CC2,CC2_test,15,timeran,1.3025797605514526,1.5541982650756836
chunk_600_800,670.5,CC2,CC2_test,15,timeran,1.1666522026062012,1.3558341264724731
chunk_600_800,671.5,CC2,CC2_test,15,timeran,1.2392743825912476,1.496891975402832
chunk_600_800,672.5,CC2,CC2_test,15,timeran,1.2378193140029907,1.4639513492584229
chunk_600_800,673.5,CC2,CC2_test,15,timeran,1.2307740449905396,1.4637792110443115
chunk_600_800,674.5,CC2,CC2_test,15,timeran,1.277846097946167,1.5304622650146484
chunk_600_800,675.5,CC2,CC2_test,15,timeran,1.234326958656311,1.4831175804138184
chunk_600_800,676.5,CC2,CC2_test,15,timeran,1.0968997478485107,1.3514938354492188
chunk_600_800,677.5,CC2,CC2_test,15,timeran,0.9961355924606323,1.2116496562957764
chunk_600_800,678.5,CC2,CC2_test,15,timeran,1.0892884731292725,1.3149638175964355
chunk_600_800,679.5,CC2,CC2_test,15,timeran,1.0545036792755127,1.2917205095291138
chunk_600_800,680.5,CC2,CC2_test,15,timeran,1.158185601234436,1.441502571105957
chunk_600_800,681.5,CC2,CC2_test,15,timeran,1.1937834024429321,1.4921092987060547
chunk_600_800,682.5,CC2,CC2_test,15,timeran,1.1859294176101685,1.4778088331222534
chunk_600_800,683.5,CC2,CC2_test,15,timeran,1.1852953433990479,1.4804266691207886
chunk_600_800,684.5,CC2,CC2_test,15,timeran,1.199306845664978,1.5073846578598022
chunk_600_800,685.5,CC2,CC2_test,15,timeran,1.213218331336975,1.5058683156967163
chunk_600_800,686.5,CC2,CC2_test,15,timeran,1.180364727973938,1.4605618715286255
chunk_600_800,687.5,CC2,CC2_test,15,timeran,1.1515382528305054,1.4080092906951904
chunk_600_800,688.5,CC2,CC2_test,15,timeran,1.1072543859481812,1.3504977226257324
chunk_600_800,689.5,CC2,CC2_test,15,timeran,1.016681432723999,1.245810627937317
chunk_600_800,690.5,CC2,CC2_test,15,timeran,0.9255362153053284,1.1346017122268677
chunk_600_800,691.5,CC2,CC2_test,15,timeran,0.8551819920539856,1.0466450452804565
chunk_600_800,692.5,CC2,CC2_test,15,timeran,0.9029664397239685,1.0998108386993408
chunk_600_800,693.5,CC2,CC2_test,15,timeran,0.9621449708938599,1.1689965724945068
chunk_600_800,694.5,CC2,CC2_test,15,timeran,0.9283236265182495,1.1322169303894043
chunk_600_800,695.5,CC2,CC2_test,15,timeran,0.9441872835159302,1.142057180404663
chunk_600_800,696.5,CC2,CC2_test,15,timeran,0.9628351926803589,1.1679662466049194
chunk_600_800,697.5,CC2,CC2_test,15,timeran,0.978610634803772,1.186013102531433
chunk_600_800,698.5,CC2,CC2_test,15,timeran,0.9613884091377258,1.1535428762435913
chunk_600_800,699.5,CC2,CC2_test,15,timeran,0.9076427221298218,1.0927023887634277
chunk_600_800,700.5,CC2,CC2_test,15,timeran,0.8652909398078918,1.0373139381408691
chunk_600_800,701.5,CC2,CC2_test,15,timeran,0.8896430730819702,1.0785926580429077
chunk_600_800,702.5,CC2,CC2_test,15,timeran,0.8288607001304626,1.0054723024368286
chunk_600_800,703.5,CC2,CC2_test,15,timeran,0.9802539944648743,1.2523353099822998
chunk_600_800,704.5,CC2,CC2_test,15,timeran,1.2256487607955933,1.5890634059906006
chunk_600_800,705.5,CC2,CC2_test,15,timeran,1.2793049812316895,1.7157777547836304
chunk_600_800,706.5,CC2,CC2_test,15,timeran,1.3822057247161865,1.8819341659545898
chunk_600_800,707.5,CC2,CC2_test,15,timeran,1.4866392612457275,2.0460457801818848
chunk_600_800,708.5,CC2,CC2_test,15,timeran,1.555100679397583,2.1356379985809326
chunk_600_800,709.5,CC2,CC2_test,15,timeran,1.6148549318313599,2.2018508911132812
chunk_600_800,710.5,CC2,CC2_test,15,timeran,0.6251690983772278,0.9227303266525269
chunk_600_800,711.5,CC2,CC2_test,15,timeran,1.2770578861236572,1.55426025390625
chunk_600_800,712.5,CC2,CC2_test,15,timeran,0.9538717865943909,1.2238107919692993
chunk_600_800,713.5,CC2,CC2_test,15,timeran,1.0519555807113647,1.298664927482605
chunk_600_800,714.5,CC2,CC2_test,15,timeran,1.0121347904205322,1.2659351825714111
chunk_600_800,715.5,CC2,CC2_test,15,timeran,0.9832677245140076,1.2385318279266357
chunk_600_800,716.5,CC2,CC2_test,15,timeran,0.9893859624862671,1.2651740312576294
chunk_600_800,717.5,CC2,CC2_test,15,timeran,0.8360960483551025,1.059449315071106
chunk_600_800,718.5,CC2,CC2_test,15,timeran,0.9240415096282959,1.1573199033737183
chunk_600_800,719.5,CC2,CC2_test,15,timeran,1.0344427824020386,1.3039391040802002
chunk_600_800,720.5,CC2,CC2_test,15,timeran,0.9212999939918518,1.149019718170166
chunk_600_800,721.5,CC2,CC2_test,15,timeran,0.9491378664970398,1.1700406074523926
chunk_600_800,722.5,CC2,CC2_test,15,timeran,1.1825158596038818,1.3828281164169312
chunk_600_800,723.5,CC2,CC2_test,15,timeran,1.0316051244735718,1.2585563659667969
chunk_600_800,724.5,CC2,CC2_test,15,timeran,1.1676654815673828,1.4055018424987793
chunk_600_800,725.5,CC2,CC2_test,15,timeran,0.7749589085578918,0.9946185946464539
chunk_600_800,726.5,CC2,CC2_test,15,timeran,0.7452377080917358,0.8971686363220215
chunk_600_800,727.5,CC2,CC2_test,15,timeran,0.749338686466217,0.9014907479286194
chunk_600_800,728.5,CC2,CC2_test,15,timeran,0.8055145144462585,0.9883930683135986
chunk_600_800,729.5,CC2,CC2_test,15,timeran,0.8192251920700073,0.990038275718689
chunk_600_800,730.5,CC2,CC2_test,15,timeran,0.8563114404678345,1.0441954135894775
chunk_600_800,731.5,CC2,CC2_test,15,timeran,0.8764631748199463,1.0652389526367188
chunk_600_800,732.5,CC2,CC2_test,15,timeran,0.9255831241607666,1.1384503841400146
chunk_600_800,733.5,CC2,CC2_test,15,timeran,0.9514455199241638,1.1744496822357178
chunk_600_800,734.5,CC2,CC2_test,15,timeran,0.880630373954773,1.0937484502792358
chunk_600_800,735.5,CC2,CC2_test,15,timeran,0.7456109523773193,0.9109823703765869
chunk_600_800,736.5,CC2,CC2_test,15,timeran,0.649819552898407,0.8067131638526917
chunk_600_800,737.5,CC2,CC2_test,15,timeran,0.9080708622932434,1.060400128364563
chunk_600_800,738.5,CC2,CC2_test,15,timeran,0.7215675115585327,0.8745980858802795
chunk_600_800,739.5,CC2,CC2_test,15,timeran,0.6068848967552185,0.7612152695655823
chunk_600_800,740.5,CC2,CC2_test,15,timeran,0.7534627318382263,0.9880582094192505
chunk_600_800,741.5,CC2,CC2_test,15,timeran,0.6363649964332581,0.796647846698761
chunk_600_800,742.5,CC2,CC2_test,15,timeran,0.783324658870697,0.986979067325592
chunk_600_800,743.5,CC2,CC2_test,15,timeran,0.303210586309433,0.3602639138698578
chunk_600_800,744.5,CC2,CC2_test,15,timeran,0.9730764031410217,1.2186850309371948
chunk_600_800,745.5,CC2,CC2_test,15,timeran,0.9863623380661011,1.2283252477645874
chunk_600_800,746.5,CC2,CC2_test,15,timeran,0.39604008197784424,0.5122074484825134
chunk_600_800,747.5,CC2,CC2_test,15,timeran,0.7644046545028687,0.9527838826179504
chunk_600_800,748.5,CC2,CC2_test,15,timeran,0.8202653527259827,1.0033215284347534
chunk_600_800,749.5,CC2,CC2_test,15,timeran,0.8224315643310547,0.9994576573371887
chunk_600_800,750.5,CC2,CC2_test,15,timeran,0.7270851135253906,0.9261364936828613
chunk_600_800,751.5,CC2,CC2_test,15,timeran,0.7576777338981628,0.9729090332984924
chunk_600_800,752.5,CC2,CC2_test,15,timeran,0.6444240808486938,0.8384981155395508
chunk_600_800,753.5,CC2,CC2_test,15,timeran,0.8909309506416321,1.1262634992599487
chunk_600_800,754.5,CC2,CC2_test,15,timeran,0.9878368377685547,1.2387949228286743
chunk_600_800,755.5,CC2,CC2_test,15,timeran,1.3924298286437988,1.7162114381790161
chunk_600_800,756.5,CC2,CC2_test,15,timeran,1.6709915399551392,2.062582015991211
chunk_600_800,757.5,CC2,CC2_test,15,timeran,1.7379752397537231,2.141848087310791
chunk_600_800,758.5,CC2,CC2_test,15,timeran,0.9240464568138123,1.100925087928772
chunk_600_800,759.5,CC2,CC2_test,15,timeran,0.9139100313186646,1.0768492221832275
chunk_600_800,760.5,CC2,CC2_test,15,timeran,0.856436550617218,1.0442607402801514
chunk_600_800,761.5,CC2,CC2_test,15,timeran,0.9556888341903687,1.1598198413848877
chunk_600_800,762.5,CC2,CC2_test,15,timeran,0.7244246006011963,0.8868253827095032
chunk_600_800,763.5,CC2,CC2_test,15,timeran,0.760663628578186,0.9182004332542419
chunk_600_800,764.5,CC2,CC2_test,15,timeran,0.9357228875160217,1.1711537837982178
chunk_600_800,765.5,CC2,CC2_test,15,timeran,1.0322277545928955,1.2524977922439575
chunk_600_800,766.5,CC2,CC2_test,15,timeran,1.0043857097625732,1.247146725654602
chunk_600_800,767.5,CC2,CC2_test,15,timeran,0.8860455751419067,1.1238373517990112
chunk_600_800,768.5,CC2,CC2_test,15,timeran,1.9342219829559326,2.4908111095428467
chunk_600_800,769.5,CC2,CC2_test,15,timeran,0.14387308061122894,0.17472951114177704
chunk_600_800,770.5,CC2,CC2_test,15,timeran,2.29028582572937,3.075286626815796
chunk_600_800,771.5,CC2,CC2_test,15,timeran,2.001052141189575,2.4816784858703613
chunk_600_800,772.5,CC2,CC2_test,15,timeran,1.8643313646316528,2.1433157920837402
chunk_600_800,773.5,CC2,CC2_test,15,timeran,4.887768268585205,5.816762924194336
chunk_600_800,774.5,CC2,CC2_test,15,timeran,5.599535942077637,6.051955699920654
chunk_600_800,775.5,CC2,CC2_test,15,timeran,1.9841614961624146,2.459604024887085
chunk_600_800,776.5,CC2,CC2_test,15,timeran,1.9344487190246582,2.41351318359375
chunk_600_800,777.5,CC2,CC2_test,15,timeran,1.8750008344650269,2.355868101119995
chunk_600_800,778.5,CC2,CC2_test,15,timeran,1.8114181756973267,2.2790236473083496
chunk_600_800,779.5,CC2,CC2_test,15,timeran,1.754157304763794,2.20304536819458
chunk_600_800,780.5,CC2,CC2_test,15,timeran,1.6965221166610718,2.1184792518615723
chunk_600_800,781.5,CC2,CC2_test,15,timeran,1.3251605033874512,1.9342467784881592
chunk_600_800,782.5,CC2,CC2_test,15,timeran,1.4174035787582397,2.0353903770446777
chunk_600_800,783.5,CC2,CC2_test,15,timeran,1.5414652824401855,2.175049304962158
chunk_600_800,784.5,CC2,CC2_test,15,timeran,1.621432900428772,2.247438430786133
chunk_600_800,785.5,CC2,CC2_test,15,timeran,1.7127248048782349,2.3471641540527344
chunk_600_800,786.5,CC2,CC2_test,15,timeran,1.7499268054962158,2.3862738609313965
chunk_600_800,787.5,CC2,CC2_test,15,timeran,1.763919472694397,2.3791985511779785
chunk_600_800,788.5,CC2,CC2_test,15,timeran,1.7555408477783203,2.3746416568756104
chunk_600_800,789.5,CC2,CC2_test,15,timeran,1.725201964378357,2.3231587409973145
chunk_600_800,790.5,CC2,CC2_test,15,timeran,1.7038516998291016,2.277817487716675
chunk_600_800,791.5,CC2,CC2_test,15,timeran,1.7070554494857788,2.240147113800049
chunk_600_800,792.5,CC2,CC2_test,15,timeran,1.6612675189971924,2.1657073497772217
chunk_600_800,793.5,CC2,CC2_test,15,timeran,1.6103177070617676,2.1029629707336426
chunk_600_800,794.5,CC2,CC2_test,15,timeran,1.5552104711532593,2.0201070308685303
chunk_600_800,795.5,CC2,CC2_test,15,timeran,1.4421348571777344,1.892141580581665
chunk_600_800,796.5,CC2,CC2_test,15,timeran,1.353653073310852,1.7408403158187866
chunk_600_800,797.5,CC2,CC2_test,15,timeran,1.234555959701538,1.5298203229904175
chunk_600_800,798.5,CC2,CC2_test,15,timeran,1.076067328453064,1.2878012657165527
chunk_600_800,799.5,CC2,CC2_test,15,timeran,0.9226487278938293,1.0677963495254517
chunk_600_800,600.5,CC2,CC2_test,60,timeran,1.0988503694534302,1.317251443862915
chunk_600_800,601.5,CC2,CC2_test,60,timeran,1.2856240272521973,1.5204523801803589
chunk_600_800,602.5,CC2,CC2_test,60,timeran,1.325093388557434,1.5761452913284302
chunk_600_800,603.5,CC2,CC2_test,60,timeran,1.3793619871139526,1.6420344114303589
chunk_600_800,604.5,CC2,CC2_test,60,timeran,1.4463753700256348,1.7025779485702515
chunk_600_800,605.5,CC2,CC2_test,60,timeran,1.6770174503326416,1.9408167600631714
chunk_600_800,606.5,CC2,CC2_test,60,timeran,1.7130025625228882,1.991248607635498
chunk_600_800,607.5,CC2,CC2_test,60,timeran,1.699904203414917,1.998111605644226
chunk_600_800,608.5,CC2,CC2_test,60,timeran,1.6869010925292969,1.9944952726364136
chunk_600_800,609.5,CC2,CC2_test,60,timeran,1.6589068174362183,1.963564157485962
chunk_600_800,610.5,CC2,CC2_test,60,timeran,1.6120452880859375,1.9256712198257446
chunk_600_800,611.5,CC2,CC2_test,60,timeran,1.5803451538085938,1.9053449630737305
