chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,670.5,guesthouse,guesthouse_test,5,vanillalstm,0.8867475390434265,1.1407138109207153
powder_600_800,671.5,guesthouse,guesthouse_test,5,vanillalstm,0.6622265577316284,0.8778848648071289
powder_600_800,672.5,guesthouse,guesthouse_test,5,vanillalstm,0.8221393823623657,1.1050101518630981
powder_600_800,673.5,guesthouse,guesthouse_test,5,vanillalstm,0.7455309629440308,1.0192997455596924
powder_600_800,674.5,guesthouse,guesthouse_test,5,vanillalstm,0.6550019383430481,0.8826369047164917
powder_600_800,675.5,guesthouse,guesthouse_test,5,vanillalstm,0.5197392702102661,0.710039496421814
powder_600_800,676.5,guesthouse,guesthouse_test,5,vanillalstm,0.06353013217449188,0.14447881281375885
powder_600_800,677.5,guesthouse,guesthouse_test,5,vanillalstm,0.05923010781407356,0.1676986664533615
powder_600_800,678.5,guesthouse,guesthouse_test,5,vanillalstm,0.05312264338135719,0.17284026741981506
powder_600_800,679.5,guesthouse,guesthouse_test,5,vanillalstm,0.045561183243989944,0.1829393357038498
powder_600_800,680.5,guesthouse,guesthouse_test,5,vanillalstm,0.04123029112815857,0.20098939538002014
powder_600_800,681.5,guesthouse,guesthouse_test,5,vanillalstm,0.038172122091054916,0.1549859344959259
powder_600_800,682.5,guesthouse,guesthouse_test,5,vanillalstm,0.029568050056695938,0.14835934340953827
powder_600_800,683.5,guesthouse,guesthouse_test,5,vanillalstm,0.04747723415493965,0.11567158997058868
powder_600_800,684.5,guesthouse,guesthouse_test,5,vanillalstm,0.06666894257068634,0.1398966908454895
powder_600_800,685.5,guesthouse,guesthouse_test,5,vanillalstm,0.08330848067998886,0.12971101701259613
powder_600_800,686.5,guesthouse,guesthouse_test,5,vanillalstm,0.12735439836978912,0.3089914917945862
powder_600_800,687.5,guesthouse,guesthouse_test,5,vanillalstm,0.08198457956314087,0.09288711845874786
powder_600_800,688.5,guesthouse,guesthouse_test,5,vanillalstm,0.06338607519865036,0.07180257141590118
powder_600_800,689.5,guesthouse,guesthouse_test,5,vanillalstm,0.052848316729068756,0.061081163585186005
powder_600_800,690.5,guesthouse,guesthouse_test,5,vanillalstm,1.1526713371276855,1.6734453439712524
powder_600_800,691.5,guesthouse,guesthouse_test,5,vanillalstm,1.1092123985290527,1.5998082160949707
powder_600_800,692.5,guesthouse,guesthouse_test,5,vanillalstm,1.6258714199066162,2.2708072662353516
powder_600_800,693.5,guesthouse,guesthouse_test,5,vanillalstm,1.188270092010498,1.613387942314148
powder_600_800,694.5,guesthouse,guesthouse_test,5,vanillalstm,1.5150526762008667,2.155639886856079
powder_600_800,695.5,guesthouse,guesthouse_test,5,vanillalstm,1.5634264945983887,2.2402663230895996
powder_600_800,696.5,guesthouse,guesthouse_test,5,vanillalstm,1.7254377603530884,2.2859549522399902
powder_600_800,697.5,guesthouse,guesthouse_test,5,vanillalstm,1.4081610441207886,1.9405080080032349
powder_600_800,698.5,guesthouse,guesthouse_test,5,vanillalstm,1.3377790451049805,1.7936924695968628
powder_600_800,699.5,guesthouse,guesthouse_test,5,vanillalstm,1.4599882364273071,1.920289158821106
powder_600_800,700.5,guesthouse,guesthouse_test,5,vanillalstm,1.2767412662506104,1.68390953540802
powder_600_800,701.5,guesthouse,guesthouse_test,5,vanillalstm,1.200080394744873,1.7996714115142822
powder_600_800,702.5,guesthouse,guesthouse_test,5,vanillalstm,1.1183085441589355,1.5559134483337402
powder_600_800,703.5,guesthouse,guesthouse_test,5,vanillalstm,1.1516242027282715,1.5997774600982666
powder_600_800,704.5,guesthouse,guesthouse_test,5,vanillalstm,1.2986130714416504,1.8536081314086914
powder_600_800,705.5,guesthouse,guesthouse_test,5,vanillalstm,1.2680140733718872,1.8380025625228882
powder_600_800,706.5,guesthouse,guesthouse_test,5,vanillalstm,0.9612537026405334,1.4421412944793701
powder_600_800,707.5,guesthouse,guesthouse_test,5,vanillalstm,1.546481728553772,2.2503933906555176
powder_600_800,708.5,guesthouse,guesthouse_test,5,vanillalstm,1.5481141805648804,2.2533621788024902
powder_600_800,709.5,guesthouse,guesthouse_test,5,vanillalstm,1.5026631355285645,2.162001371383667
powder_600_800,710.5,guesthouse,guesthouse_test,5,vanillalstm,1.0203593969345093,1.3864213228225708
powder_600_800,711.5,guesthouse,guesthouse_test,5,vanillalstm,1.027540922164917,1.4151198863983154
powder_600_800,712.5,guesthouse,guesthouse_test,5,vanillalstm,1.1280606985092163,1.4894609451293945
powder_600_800,713.5,guesthouse,guesthouse_test,5,vanillalstm,1.2033700942993164,1.6012563705444336
powder_600_800,714.5,guesthouse,guesthouse_test,5,vanillalstm,1.2773679494857788,1.7218661308288574
powder_600_800,715.5,guesthouse,guesthouse_test,5,vanillalstm,1.1368545293807983,1.4824070930480957
powder_600_800,716.5,guesthouse,guesthouse_test,5,vanillalstm,1.1340317726135254,1.818657636642456
powder_600_800,717.5,guesthouse,guesthouse_test,5,vanillalstm,1.247618317604065,1.6696606874465942
powder_600_800,718.5,guesthouse,guesthouse_test,5,vanillalstm,1.273665189743042,1.7453463077545166
powder_600_800,719.5,guesthouse,guesthouse_test,5,vanillalstm,1.3681282997131348,1.764148473739624
powder_600_800,720.5,guesthouse,guesthouse_test,5,vanillalstm,1.2971091270446777,1.7128499746322632
powder_600_800,721.5,guesthouse,guesthouse_test,5,vanillalstm,1.3077021837234497,1.7689982652664185
powder_600_800,722.5,guesthouse,guesthouse_test,5,vanillalstm,1.02518630027771,1.3570657968521118
powder_600_800,723.5,guesthouse,guesthouse_test,5,vanillalstm,1.045264482498169,1.3766651153564453
powder_600_800,724.5,guesthouse,guesthouse_test,5,vanillalstm,1.0054247379302979,1.3117632865905762
powder_600_800,725.5,guesthouse,guesthouse_test,5,vanillalstm,0.9602982997894287,1.246472954750061
powder_600_800,726.5,guesthouse,guesthouse_test,5,vanillalstm,0.7388641834259033,0.9554722309112549
powder_600_800,727.5,guesthouse,guesthouse_test,5,vanillalstm,0.914693295955658,1.2006521224975586
powder_600_800,728.5,guesthouse,guesthouse_test,5,vanillalstm,0.9588673710823059,1.2656700611114502
powder_600_800,729.5,guesthouse,guesthouse_test,5,vanillalstm,1.2490123510360718,1.685009241104126
powder_600_800,730.5,guesthouse,guesthouse_test,5,vanillalstm,1.2371143102645874,1.7339262962341309
powder_600_800,731.5,guesthouse,guesthouse_test,5,vanillalstm,0.9354297518730164,1.3423879146575928
powder_600_800,732.5,guesthouse,guesthouse_test,5,vanillalstm,1.0254476070404053,1.3897279500961304
powder_600_800,733.5,guesthouse,guesthouse_test,5,vanillalstm,0.8915363550186157,1.185257911682129
powder_600_800,734.5,guesthouse,guesthouse_test,5,vanillalstm,1.45223867893219,1.9769083261489868
powder_600_800,735.5,guesthouse,guesthouse_test,5,vanillalstm,1.4543408155441284,1.977136254310608
powder_600_800,736.5,guesthouse,guesthouse_test,5,vanillalstm,1.5247364044189453,2.0616159439086914
powder_600_800,737.5,guesthouse,guesthouse_test,5,vanillalstm,1.3868849277496338,1.9304077625274658
powder_600_800,738.5,guesthouse,guesthouse_test,5,vanillalstm,2.0081167221069336,2.4481425285339355
powder_600_800,739.5,guesthouse,guesthouse_test,5,vanillalstm,1.8233126401901245,2.285468339920044
powder_600_800,740.5,guesthouse,guesthouse_test,5,vanillalstm,1.7637470960617065,2.4571642875671387
powder_600_800,741.5,guesthouse,guesthouse_test,5,vanillalstm,1.5813947916030884,2.2344858646392822
powder_600_800,742.5,guesthouse,guesthouse_test,5,vanillalstm,1.3167845010757446,1.8054229021072388
powder_600_800,743.5,guesthouse,guesthouse_test,5,vanillalstm,1.209612488746643,1.5996490716934204
powder_600_800,744.5,guesthouse,guesthouse_test,5,vanillalstm,0.12127567827701569,0.20588736236095428
powder_600_800,745.5,guesthouse,guesthouse_test,5,vanillalstm,0.09877397119998932,0.1524752378463745
powder_600_800,746.5,guesthouse,guesthouse_test,5,vanillalstm,0.6400273442268372,0.856344997882843
powder_600_800,747.5,guesthouse,guesthouse_test,5,vanillalstm,1.3675928115844727,1.9038892984390259
powder_600_800,748.5,guesthouse,guesthouse_test,5,vanillalstm,1.139194130897522,1.5026029348373413
powder_600_800,749.5,guesthouse,guesthouse_test,5,vanillalstm,1.1332249641418457,1.5580905675888062
powder_600_800,750.5,guesthouse,guesthouse_test,5,vanillalstm,0.977688729763031,1.4117168188095093
powder_600_800,751.5,guesthouse,guesthouse_test,5,vanillalstm,1.0494071245193481,1.4946558475494385
powder_600_800,752.5,guesthouse,guesthouse_test,5,vanillalstm,1.177232027053833,1.6137902736663818
powder_600_800,753.5,guesthouse,guesthouse_test,5,vanillalstm,1.2079899311065674,1.6596894264221191
powder_600_800,754.5,guesthouse,guesthouse_test,5,vanillalstm,1.4029102325439453,2.0277323722839355
powder_600_800,755.5,guesthouse,guesthouse_test,5,vanillalstm,1.455803394317627,2.097438335418701
powder_600_800,756.5,guesthouse,guesthouse_test,5,vanillalstm,0.05583789944648743,0.09209243208169937
powder_600_800,757.5,guesthouse,guesthouse_test,5,vanillalstm,0.05942356586456299,0.09885985404253006
powder_600_800,758.5,guesthouse,guesthouse_test,5,vanillalstm,1.4160521030426025,1.995652675628662
powder_600_800,759.5,guesthouse,guesthouse_test,5,vanillalstm,1.1334173679351807,1.593870997428894
powder_600_800,760.5,guesthouse,guesthouse_test,5,vanillalstm,0.8584394454956055,1.1712608337402344
powder_600_800,761.5,guesthouse,guesthouse_test,5,vanillalstm,0.9566166996955872,1.3050484657287598
powder_600_800,762.5,guesthouse,guesthouse_test,5,vanillalstm,1.0300835371017456,1.4152028560638428
powder_600_800,763.5,guesthouse,guesthouse_test,5,vanillalstm,0.8896934390068054,1.2358267307281494
powder_600_800,764.5,guesthouse,guesthouse_test,5,vanillalstm,0.9628055095672607,1.3076478242874146
powder_600_800,765.5,guesthouse,guesthouse_test,5,vanillalstm,0.9996457099914551,1.3541207313537598
powder_600_800,766.5,guesthouse,guesthouse_test,5,vanillalstm,1.0564665794372559,1.4600820541381836
powder_600_800,767.5,guesthouse,guesthouse_test,5,vanillalstm,1.1166588068008423,1.5406651496887207
powder_600_800,768.5,guesthouse,guesthouse_test,5,vanillalstm,0.03833337128162384,0.06377436220645905
powder_600_800,769.5,guesthouse,guesthouse_test,5,vanillalstm,5.131385326385498,5.872115612030029
powder_600_800,770.5,guesthouse,guesthouse_test,5,vanillalstm,0.050095442682504654,0.0772552639245987
powder_600_800,771.5,guesthouse,guesthouse_test,5,vanillalstm,6.354360103607178,7.647542953491211
powder_600_800,772.5,guesthouse,guesthouse_test,5,vanillalstm,7.583776473999023,8.669170379638672
powder_600_800,773.5,guesthouse,guesthouse_test,5,vanillalstm,7.944887161254883,8.98022747039795
powder_600_800,774.5,guesthouse,guesthouse_test,5,vanillalstm,2.7993035316467285,3.325347900390625
powder_600_800,775.5,guesthouse,guesthouse_test,5,vanillalstm,0.31922978162765503,0.4600663185119629
powder_600_800,776.5,guesthouse,guesthouse_test,5,vanillalstm,0.3266106843948364,0.5061231255531311
powder_600_800,777.5,guesthouse,guesthouse_test,5,vanillalstm,0.3401382565498352,0.48522502183914185
powder_600_800,778.5,guesthouse,guesthouse_test,5,vanillalstm,0.08870900422334671,0.17675133049488068
powder_600_800,779.5,guesthouse,guesthouse_test,5,vanillalstm,0.09171432256698608,0.2948354184627533
powder_600_800,780.5,guesthouse,guesthouse_test,5,vanillalstm,0.10056333243846893,0.3230646550655365
powder_600_800,781.5,guesthouse,guesthouse_test,5,vanillalstm,0.0981641486287117,0.3558180034160614
powder_600_800,782.5,guesthouse,guesthouse_test,5,vanillalstm,0.08590994775295258,0.3255336284637451
powder_600_800,783.5,guesthouse,guesthouse_test,5,vanillalstm,0.07650567591190338,0.3099648058414459
powder_600_800,784.5,guesthouse,guesthouse_test,5,vanillalstm,0.06878199428319931,0.26150813698768616
powder_600_800,785.5,guesthouse,guesthouse_test,5,vanillalstm,0.07246505469083786,0.18405480682849884
powder_600_800,786.5,guesthouse,guesthouse_test,5,vanillalstm,0.04213954508304596,0.08238688856363297
powder_600_800,787.5,guesthouse,guesthouse_test,5,vanillalstm,0.03346690163016319,0.06915953010320663
powder_600_800,788.5,guesthouse,guesthouse_test,5,vanillalstm,0.032379623502492905,0.07097677886486053
powder_600_800,789.5,guesthouse,guesthouse_test,5,vanillalstm,0.472390353679657,0.7203546762466431
powder_600_800,790.5,guesthouse,guesthouse_test,5,vanillalstm,0.39147284626960754,0.5664017796516418
powder_600_800,791.5,guesthouse,guesthouse_test,5,vanillalstm,0.5070480108261108,0.7226030230522156
powder_600_800,792.5,guesthouse,guesthouse_test,5,vanillalstm,0.573701024055481,0.8220255374908447
powder_600_800,793.5,guesthouse,guesthouse_test,5,vanillalstm,0.45492351055145264,0.6752706170082092
powder_600_800,794.5,guesthouse,guesthouse_test,5,vanillalstm,0.5417595505714417,0.797572910785675
powder_600_800,795.5,guesthouse,guesthouse_test,5,vanillalstm,0.02488119900226593,0.056889280676841736
powder_600_800,796.5,guesthouse,guesthouse_test,5,vanillalstm,0.025890706107020378,0.0659923106431961
powder_600_800,797.5,guesthouse,guesthouse_test,5,vanillalstm,0.023788603022694588,0.04286917299032211
powder_600_800,798.5,guesthouse,guesthouse_test,5,vanillalstm,0.028315631672739983,0.04450886696577072
powder_600_800,799.5,guesthouse,guesthouse_test,5,vanillalstm,0.3402717411518097,1.168146014213562
powder_600_800,600.5,guesthouse,guesthouse_test,15,vanillalstm,1.1787121295928955,1.4513523578643799
powder_600_800,601.5,guesthouse,guesthouse_test,15,vanillalstm,0.8613646030426025,1.1249078512191772
powder_600_800,602.5,guesthouse,guesthouse_test,15,vanillalstm,0.5760021209716797,0.7267205715179443
powder_600_800,603.5,guesthouse,guesthouse_test,15,vanillalstm,0.6277350783348083,0.780820369720459
powder_600_800,604.5,guesthouse,guesthouse_test,15,vanillalstm,0.7638577222824097,0.9002180099487305
powder_600_800,605.5,guesthouse,guesthouse_test,15,vanillalstm,0.795803964138031,0.9456138610839844
powder_600_800,606.5,guesthouse,guesthouse_test,15,vanillalstm,0.5633531808853149,0.710719645023346
powder_600_800,607.5,guesthouse,guesthouse_test,15,vanillalstm,0.373760849237442,0.4655790627002716
powder_600_800,608.5,guesthouse,guesthouse_test,15,vanillalstm,0.059258073568344116,0.07466486096382141
powder_600_800,609.5,guesthouse,guesthouse_test,15,vanillalstm,0.050802893936634064,0.06584835797548294
powder_600_800,610.5,guesthouse,guesthouse_test,15,vanillalstm,0.057391177862882614,0.07354862987995148
powder_600_800,611.5,guesthouse,guesthouse_test,15,vanillalstm,0.07001562416553497,0.0897456705570221
powder_600_800,612.5,guesthouse,guesthouse_test,15,vanillalstm,0.07872374355792999,0.1007356196641922
powder_600_800,613.5,guesthouse,guesthouse_test,15,vanillalstm,0.09704354405403137,0.1229042187333107
powder_600_800,614.5,guesthouse,guesthouse_test,15,vanillalstm,0.10562079399824142,0.13353344798088074
powder_600_800,615.5,guesthouse,guesthouse_test,15,vanillalstm,0.11200802773237228,0.14142194390296936
powder_600_800,616.5,guesthouse,guesthouse_test,15,vanillalstm,0.11616072058677673,0.14709147810935974
powder_600_800,617.5,guesthouse,guesthouse_test,15,vanillalstm,0.21461221575737,0.7885859608650208
powder_600_800,618.5,guesthouse,guesthouse_test,15,vanillalstm,0.19296596944332123,0.6722323298454285
powder_600_800,619.5,guesthouse,guesthouse_test,15,vanillalstm,0.23395618796348572,0.898930013179779
powder_600_800,620.5,guesthouse,guesthouse_test,15,vanillalstm,0.20752741396427155,0.8012892603874207
powder_600_800,621.5,guesthouse,guesthouse_test,15,vanillalstm,0.31093499064445496,1.0447479486465454
powder_600_800,622.5,guesthouse,guesthouse_test,15,vanillalstm,2.251296043395996,3.131018877029419
powder_600_800,623.5,guesthouse,guesthouse_test,15,vanillalstm,2.047189235687256,2.784726858139038
powder_600_800,624.5,guesthouse,guesthouse_test,15,vanillalstm,2.1527559757232666,3.0825912952423096
powder_600_800,625.5,guesthouse,guesthouse_test,15,vanillalstm,1.7933287620544434,2.568579912185669
powder_600_800,626.5,guesthouse,guesthouse_test,15,vanillalstm,1.7265172004699707,2.527733325958252
powder_600_800,627.5,guesthouse,guesthouse_test,15,vanillalstm,1.8984127044677734,2.742776393890381
powder_600_800,628.5,guesthouse,guesthouse_test,15,vanillalstm,1.9224867820739746,2.742734432220459
powder_600_800,629.5,guesthouse,guesthouse_test,15,vanillalstm,1.9653362035751343,2.8497884273529053
powder_600_800,630.5,guesthouse,guesthouse_test,15,vanillalstm,2.1176626682281494,2.8320486545562744
powder_600_800,631.5,guesthouse,guesthouse_test,15,vanillalstm,1.6009149551391602,2.1945102214813232
powder_600_800,632.5,guesthouse,guesthouse_test,15,vanillalstm,1.6193429231643677,2.2737138271331787
powder_600_800,633.5,guesthouse,guesthouse_test,15,vanillalstm,1.934964656829834,2.5827109813690186
powder_600_800,634.5,guesthouse,guesthouse_test,15,vanillalstm,2.2237465381622314,2.9186208248138428
powder_600_800,635.5,guesthouse,guesthouse_test,15,vanillalstm,2.204780101776123,2.8976006507873535
powder_600_800,636.5,guesthouse,guesthouse_test,15,vanillalstm,2.4044623374938965,3.1393039226531982
powder_600_800,637.5,guesthouse,guesthouse_test,15,vanillalstm,2.197280168533325,2.971050500869751
powder_600_800,638.5,guesthouse,guesthouse_test,15,vanillalstm,2.2862625122070312,2.971325159072876
powder_600_800,639.5,guesthouse,guesthouse_test,15,vanillalstm,2.0616328716278076,2.7054789066314697
powder_600_800,640.5,guesthouse,guesthouse_test,15,vanillalstm,1.8310976028442383,2.4484598636627197
powder_600_800,641.5,guesthouse,guesthouse_test,15,vanillalstm,2.048232316970825,2.8732147216796875
powder_600_800,642.5,guesthouse,guesthouse_test,15,vanillalstm,1.1948333978652954,1.9321541786193848
powder_600_800,643.5,guesthouse,guesthouse_test,15,vanillalstm,0.9083101749420166,1.3378278017044067
powder_600_800,644.5,guesthouse,guesthouse_test,15,vanillalstm,1.2529491186141968,1.764703392982483
powder_600_800,645.5,guesthouse,guesthouse_test,15,vanillalstm,1.4122337102890015,2.1221909523010254
powder_600_800,646.5,guesthouse,guesthouse_test,15,vanillalstm,0.6904322504997253,0.8175871968269348
powder_600_800,647.5,guesthouse,guesthouse_test,15,vanillalstm,1.0543729066848755,1.4768261909484863
powder_600_800,648.5,guesthouse,guesthouse_test,15,vanillalstm,1.781960129737854,2.9856483936309814
powder_600_800,649.5,guesthouse,guesthouse_test,15,vanillalstm,1.9387688636779785,3.195979356765747
powder_600_800,650.5,guesthouse,guesthouse_test,15,vanillalstm,1.7639968395233154,2.907843589782715
powder_600_800,651.5,guesthouse,guesthouse_test,15,vanillalstm,1.5741016864776611,2.7453808784484863
powder_600_800,652.5,guesthouse,guesthouse_test,15,vanillalstm,1.6423040628433228,2.7489163875579834
powder_600_800,653.5,guesthouse,guesthouse_test,15,vanillalstm,1.673793077468872,2.7532591819763184
powder_600_800,654.5,guesthouse,guesthouse_test,15,vanillalstm,1.690251111984253,2.7563605308532715
powder_600_800,655.5,guesthouse,guesthouse_test,15,vanillalstm,1.4004685878753662,2.2662923336029053
powder_600_800,656.5,guesthouse,guesthouse_test,15,vanillalstm,0.6732094287872314,1.03901207447052
powder_600_800,657.5,guesthouse,guesthouse_test,15,vanillalstm,1.2802520990371704,1.8042851686477661
powder_600_800,658.5,guesthouse,guesthouse_test,15,vanillalstm,0.9301288723945618,1.2558581829071045
powder_600_800,659.5,guesthouse,guesthouse_test,15,vanillalstm,1.0802096128463745,1.477109670639038
powder_600_800,660.5,guesthouse,guesthouse_test,15,vanillalstm,1.2113043069839478,1.7027007341384888
powder_600_800,661.5,guesthouse,guesthouse_test,15,vanillalstm,1.1364850997924805,1.470832109451294
powder_600_800,662.5,guesthouse,guesthouse_test,15,vanillalstm,1.1764812469482422,1.4960262775421143
powder_600_800,663.5,guesthouse,guesthouse_test,15,vanillalstm,0.824618399143219,1.052868366241455
powder_600_800,664.5,guesthouse,guesthouse_test,15,vanillalstm,0.9266493320465088,1.1778186559677124
powder_600_800,665.5,guesthouse,guesthouse_test,15,vanillalstm,0.9919179081916809,1.2524807453155518
powder_600_800,666.5,guesthouse,guesthouse_test,15,vanillalstm,0.837509274482727,1.0631438493728638
powder_600_800,667.5,guesthouse,guesthouse_test,15,vanillalstm,0.6971375346183777,0.919167697429657
powder_600_800,668.5,guesthouse,guesthouse_test,15,vanillalstm,0.829602837562561,1.0963276624679565
powder_600_800,669.5,guesthouse,guesthouse_test,15,vanillalstm,0.9108124375343323,1.1402777433395386
powder_600_800,670.5,guesthouse,guesthouse_test,15,vanillalstm,0.9060240387916565,1.163963794708252
powder_600_800,671.5,guesthouse,guesthouse_test,15,vanillalstm,0.6708384156227112,0.8861103653907776
powder_600_800,672.5,guesthouse,guesthouse_test,15,vanillalstm,0.8349225521087646,1.1205635070800781
powder_600_800,673.5,guesthouse,guesthouse_test,15,vanillalstm,0.772463321685791,1.0475890636444092
powder_600_800,674.5,guesthouse,guesthouse_test,15,vanillalstm,0.6685643196105957,0.8980643153190613
powder_600_800,675.5,guesthouse,guesthouse_test,15,vanillalstm,0.5243683457374573,0.7152297496795654
powder_600_800,676.5,guesthouse,guesthouse_test,15,vanillalstm,0.06405168026685715,0.14525561034679413
powder_600_800,677.5,guesthouse,guesthouse_test,15,vanillalstm,0.06026260554790497,0.168425515294075
powder_600_800,678.5,guesthouse,guesthouse_test,15,vanillalstm,0.05442960187792778,0.1734122335910797
powder_600_800,679.5,guesthouse,guesthouse_test,15,vanillalstm,0.04622367024421692,0.18314556777477264
powder_600_800,680.5,guesthouse,guesthouse_test,15,vanillalstm,0.04159281402826309,0.20113155245780945
powder_600_800,681.5,guesthouse,guesthouse_test,15,vanillalstm,0.03888789564371109,0.15488365292549133
powder_600_800,682.5,guesthouse,guesthouse_test,15,vanillalstm,0.030247680842876434,0.1482888013124466
powder_600_800,683.5,guesthouse,guesthouse_test,15,vanillalstm,0.04714919999241829,0.11553341895341873
powder_600_800,684.5,guesthouse,guesthouse_test,15,vanillalstm,0.06578514724969864,0.1394207626581192
powder_600_800,685.5,guesthouse,guesthouse_test,15,vanillalstm,0.08219357579946518,0.12913024425506592
powder_600_800,686.5,guesthouse,guesthouse_test,15,vanillalstm,0.1261240392923355,0.308904767036438
powder_600_800,687.5,guesthouse,guesthouse_test,15,vanillalstm,0.08114271610975266,0.09243256598711014
powder_600_800,688.5,guesthouse,guesthouse_test,15,vanillalstm,0.06273537874221802,0.07147307693958282
powder_600_800,689.5,guesthouse,guesthouse_test,15,vanillalstm,0.052400484681129456,0.060905445367097855
powder_600_800,690.5,guesthouse,guesthouse_test,15,vanillalstm,1.180537462234497,1.700262188911438
powder_600_800,691.5,guesthouse,guesthouse_test,15,vanillalstm,1.1334445476531982,1.620209813117981
powder_600_800,692.5,guesthouse,guesthouse_test,15,vanillalstm,1.6707104444503784,2.3096110820770264
powder_600_800,693.5,guesthouse,guesthouse_test,15,vanillalstm,1.2208995819091797,1.650696873664856
powder_600_800,694.5,guesthouse,guesthouse_test,15,vanillalstm,1.5557911396026611,2.189734697341919
powder_600_800,695.5,guesthouse,guesthouse_test,15,vanillalstm,1.60416841506958,2.2754268646240234
powder_600_800,696.5,guesthouse,guesthouse_test,15,vanillalstm,1.7688500881195068,2.326676845550537
powder_600_800,697.5,guesthouse,guesthouse_test,15,vanillalstm,1.4419540166854858,1.968841552734375
powder_600_800,698.5,guesthouse,guesthouse_test,15,vanillalstm,1.3745986223220825,1.8299040794372559
powder_600_800,699.5,guesthouse,guesthouse_test,15,vanillalstm,1.5104610919952393,1.967957854270935
powder_600_800,700.5,guesthouse,guesthouse_test,15,vanillalstm,1.3215521574020386,1.727751612663269
powder_600_800,701.5,guesthouse,guesthouse_test,15,vanillalstm,1.2150142192840576,1.810624122619629
powder_600_800,702.5,guesthouse,guesthouse_test,15,vanillalstm,1.1372095346450806,1.5724023580551147
powder_600_800,703.5,guesthouse,guesthouse_test,15,vanillalstm,1.1810848712921143,1.6244324445724487
powder_600_800,704.5,guesthouse,guesthouse_test,15,vanillalstm,1.3167039155960083,1.8656615018844604
powder_600_800,705.5,guesthouse,guesthouse_test,15,vanillalstm,1.294675350189209,1.8541829586029053
powder_600_800,706.5,guesthouse,guesthouse_test,15,vanillalstm,0.9802775382995605,1.4572006464004517
powder_600_800,707.5,guesthouse,guesthouse_test,15,vanillalstm,1.5633898973464966,2.259124279022217
powder_600_800,708.5,guesthouse,guesthouse_test,15,vanillalstm,1.572823405265808,2.2695555686950684
powder_600_800,709.5,guesthouse,guesthouse_test,15,vanillalstm,1.5356780290603638,2.188061475753784
powder_600_800,710.5,guesthouse,guesthouse_test,15,vanillalstm,1.0657649040222168,1.4238078594207764
powder_600_800,711.5,guesthouse,guesthouse_test,15,vanillalstm,1.0548936128616333,1.4315359592437744
powder_600_800,712.5,guesthouse,guesthouse_test,15,vanillalstm,1.1549973487854004,1.5158848762512207
powder_600_800,713.5,guesthouse,guesthouse_test,15,vanillalstm,1.247220516204834,1.6442897319793701
powder_600_800,714.5,guesthouse,guesthouse_test,15,vanillalstm,1.3107547760009766,1.7517497539520264
powder_600_800,715.5,guesthouse,guesthouse_test,15,vanillalstm,1.1607846021652222,1.5073717832565308
powder_600_800,716.5,guesthouse,guesthouse_test,15,vanillalstm,1.1559226512908936,1.8349376916885376
powder_600_800,717.5,guesthouse,guesthouse_test,15,vanillalstm,1.2955057621002197,1.7134435176849365
powder_600_800,718.5,guesthouse,guesthouse_test,15,vanillalstm,1.3175897598266602,1.786705732345581
powder_600_800,719.5,guesthouse,guesthouse_test,15,vanillalstm,1.4254868030548096,1.8202719688415527
powder_600_800,720.5,guesthouse,guesthouse_test,15,vanillalstm,1.3532177209854126,1.7623510360717773
powder_600_800,721.5,guesthouse,guesthouse_test,15,vanillalstm,1.357638955116272,1.8159013986587524
powder_600_800,722.5,guesthouse,guesthouse_test,15,vanillalstm,1.0499907732009888,1.3834763765335083
powder_600_800,723.5,guesthouse,guesthouse_test,15,vanillalstm,1.0744898319244385,1.4083918333053589
powder_600_800,724.5,guesthouse,guesthouse_test,15,vanillalstm,1.031929850578308,1.343051552772522
powder_600_800,725.5,guesthouse,guesthouse_test,15,vanillalstm,0.9821742177009583,1.2725296020507812
powder_600_800,726.5,guesthouse,guesthouse_test,15,vanillalstm,0.7600310444831848,0.9803271293640137
powder_600_800,727.5,guesthouse,guesthouse_test,15,vanillalstm,0.9341212511062622,1.2211089134216309
powder_600_800,728.5,guesthouse,guesthouse_test,15,vanillalstm,0.9869782328605652,1.292694330215454
powder_600_800,729.5,guesthouse,guesthouse_test,15,vanillalstm,1.2774741649627686,1.7212885618209839
powder_600_800,730.5,guesthouse,guesthouse_test,15,vanillalstm,1.265729546546936,1.7713490724563599
powder_600_800,731.5,guesthouse,guesthouse_test,15,vanillalstm,0.9647300839424133,1.3791865110397339
powder_600_800,732.5,guesthouse,guesthouse_test,15,vanillalstm,1.049620509147644,1.4264767169952393
powder_600_800,733.5,guesthouse,guesthouse_test,15,vanillalstm,0.9124175310134888,1.2140069007873535
powder_600_800,734.5,guesthouse,guesthouse_test,15,vanillalstm,1.4827568531036377,1.999601125717163
powder_600_800,735.5,guesthouse,guesthouse_test,15,vanillalstm,1.501454472541809,2.0122644901275635
powder_600_800,736.5,guesthouse,guesthouse_test,15,vanillalstm,1.5755515098571777,2.1065280437469482
powder_600_800,737.5,guesthouse,guesthouse_test,15,vanillalstm,1.4164427518844604,1.957651138305664
powder_600_800,738.5,guesthouse,guesthouse_test,15,vanillalstm,1.9991734027862549,2.4481260776519775
powder_600_800,739.5,guesthouse,guesthouse_test,15,vanillalstm,1.8197898864746094,2.296053409576416
