chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
powder_600_800,693.5,humanities,humanities_test,5,vanillalstm,1.2066177129745483,1.4915006160736084
powder_600_800,694.5,humanities,humanities_test,5,vanillalstm,1.4394663572311401,1.7617870569229126
powder_600_800,695.5,humanities,humanities_test,5,vanillalstm,1.4592351913452148,1.7903833389282227
powder_600_800,696.5,humanities,humanities_test,5,vanillalstm,1.5291121006011963,1.8700836896896362
powder_600_800,697.5,humanities,humanities_test,5,vanillalstm,1.4804391860961914,1.8394533395767212
powder_600_800,698.5,humanities,humanities_test,5,vanillalstm,1.7650936841964722,2.1179940700531006
powder_600_800,699.5,humanities,humanities_test,5,vanillalstm,1.6496214866638184,1.991639256477356
powder_600_800,700.5,humanities,humanities_test,5,vanillalstm,1.2372100353240967,1.4791269302368164
powder_600_800,701.5,humanities,humanities_test,5,vanillalstm,0.7463734149932861,0.9318360686302185
powder_600_800,702.5,humanities,humanities_test,5,vanillalstm,1.0208903551101685,1.2720048427581787
powder_600_800,703.5,humanities,humanities_test,5,vanillalstm,0.9390003085136414,1.1913455724716187
powder_600_800,704.5,humanities,humanities_test,5,vanillalstm,1.2247166633605957,1.7221369743347168
powder_600_800,705.5,humanities,humanities_test,5,vanillalstm,1.3782960176467896,1.7048503160476685
powder_600_800,706.5,humanities,humanities_test,5,vanillalstm,1.2244617938995361,1.6922450065612793
powder_600_800,707.5,humanities,humanities_test,5,vanillalstm,1.8638719320297241,2.177089214324951
powder_600_800,708.5,humanities,humanities_test,5,vanillalstm,1.7497590780258179,2.1619744300842285
powder_600_800,709.5,humanities,humanities_test,5,vanillalstm,1.4600825309753418,1.8479121923446655
powder_600_800,710.5,humanities,humanities_test,5,vanillalstm,1.4895676374435425,1.8892220258712769
powder_600_800,711.5,humanities,humanities_test,5,vanillalstm,1.8935765027999878,2.28737735748291
powder_600_800,712.5,humanities,humanities_test,5,vanillalstm,2.115402936935425,2.5469374656677246
powder_600_800,713.5,humanities,humanities_test,5,vanillalstm,1.706685185432434,2.085932493209839
powder_600_800,714.5,humanities,humanities_test,5,vanillalstm,1.861527919769287,2.2142488956451416
powder_600_800,715.5,humanities,humanities_test,5,vanillalstm,1.3302549123764038,1.6529916524887085
powder_600_800,716.5,humanities,humanities_test,5,vanillalstm,1.44999361038208,1.8342909812927246
powder_600_800,717.5,humanities,humanities_test,5,vanillalstm,1.2071692943572998,1.4764647483825684
powder_600_800,718.5,humanities,humanities_test,5,vanillalstm,1.0377116203308105,1.3296605348587036
powder_600_800,719.5,humanities,humanities_test,5,vanillalstm,0.9518227577209473,1.2504336833953857
powder_600_800,720.5,humanities,humanities_test,5,vanillalstm,1.0520009994506836,1.3888051509857178
powder_600_800,721.5,humanities,humanities_test,5,vanillalstm,1.0292353630065918,1.338678002357483
powder_600_800,722.5,humanities,humanities_test,5,vanillalstm,1.385133981704712,1.864539384841919
powder_600_800,723.5,humanities,humanities_test,5,vanillalstm,1.6092156171798706,1.945150375366211
powder_600_800,724.5,humanities,humanities_test,5,vanillalstm,2.047398328781128,2.583418607711792
powder_600_800,725.5,humanities,humanities_test,5,vanillalstm,2.1132559776306152,2.6830763816833496
powder_600_800,726.5,humanities,humanities_test,5,vanillalstm,1.9250984191894531,2.4305286407470703
powder_600_800,727.5,humanities,humanities_test,5,vanillalstm,1.9735898971557617,2.4058473110198975
powder_600_800,728.5,humanities,humanities_test,5,vanillalstm,1.4331281185150146,1.7878385782241821
powder_600_800,729.5,humanities,humanities_test,5,vanillalstm,1.8936065435409546,2.3557677268981934
powder_600_800,730.5,humanities,humanities_test,5,vanillalstm,1.5032873153686523,1.8832275867462158
powder_600_800,731.5,humanities,humanities_test,5,vanillalstm,1.3392971754074097,1.7717700004577637
powder_600_800,732.5,humanities,humanities_test,5,vanillalstm,1.764088749885559,2.215397357940674
powder_600_800,733.5,humanities,humanities_test,5,vanillalstm,1.2232885360717773,1.5313146114349365
powder_600_800,734.5,humanities,humanities_test,5,vanillalstm,1.3160942792892456,1.6302250623703003
powder_600_800,735.5,humanities,humanities_test,5,vanillalstm,1.515113115310669,1.8702698945999146
powder_600_800,736.5,humanities,humanities_test,5,vanillalstm,1.8920795917510986,2.294221878051758
powder_600_800,737.5,humanities,humanities_test,5,vanillalstm,1.9945539236068726,2.4008703231811523
powder_600_800,738.5,humanities,humanities_test,5,vanillalstm,1.2440730333328247,1.560210943222046
powder_600_800,739.5,humanities,humanities_test,5,vanillalstm,1.0191353559494019,1.3128830194473267
powder_600_800,740.5,humanities,humanities_test,5,vanillalstm,1.7678554058074951,2.1251790523529053
powder_600_800,741.5,humanities,humanities_test,5,vanillalstm,1.8143069744110107,2.274312734603882
powder_600_800,742.5,humanities,humanities_test,5,vanillalstm,1.6083872318267822,2.0339014530181885
powder_600_800,743.5,humanities,humanities_test,5,vanillalstm,1.4531140327453613,1.9498844146728516
powder_600_800,744.5,humanities,humanities_test,5,vanillalstm,0.37403324246406555,0.5010160207748413
powder_600_800,745.5,humanities,humanities_test,5,vanillalstm,0.3873213827610016,0.5229847431182861
powder_600_800,746.5,humanities,humanities_test,5,vanillalstm,1.1029582023620605,1.4774688482284546
powder_600_800,747.5,humanities,humanities_test,5,vanillalstm,2.152860403060913,2.852820634841919
powder_600_800,748.5,humanities,humanities_test,5,vanillalstm,2.2228825092315674,2.962707042694092
powder_600_800,749.5,humanities,humanities_test,5,vanillalstm,2.2605111598968506,3.0222690105438232
powder_600_800,750.5,humanities,humanities_test,5,vanillalstm,1.9848963022232056,2.665811061859131
powder_600_800,751.5,humanities,humanities_test,5,vanillalstm,2.21661376953125,2.961915969848633
powder_600_800,752.5,humanities,humanities_test,5,vanillalstm,2.2891273498535156,3.008073091506958
powder_600_800,753.5,humanities,humanities_test,5,vanillalstm,2.444145917892456,2.9536609649658203
powder_600_800,754.5,humanities,humanities_test,5,vanillalstm,2.055870532989502,2.621824264526367
powder_600_800,755.5,humanities,humanities_test,5,vanillalstm,1.9370794296264648,2.562669277191162
powder_600_800,756.5,humanities,humanities_test,5,vanillalstm,0.4306705892086029,0.5655897855758667
powder_600_800,757.5,humanities,humanities_test,5,vanillalstm,0.30085188150405884,0.3972991704940796
powder_600_800,758.5,humanities,humanities_test,5,vanillalstm,1.093825101852417,1.474151611328125
powder_600_800,759.5,humanities,humanities_test,5,vanillalstm,1.2164157629013062,1.583533763885498
powder_600_800,760.5,humanities,humanities_test,5,vanillalstm,1.1828677654266357,1.5245107412338257
powder_600_800,761.5,humanities,humanities_test,5,vanillalstm,1.1668407917022705,1.510547399520874
powder_600_800,762.5,humanities,humanities_test,5,vanillalstm,1.1796318292617798,1.5528403520584106
powder_600_800,763.5,humanities,humanities_test,5,vanillalstm,0.9286662936210632,1.2369354963302612
powder_600_800,764.5,humanities,humanities_test,5,vanillalstm,1.0890300273895264,1.3996987342834473
powder_600_800,765.5,humanities,humanities_test,5,vanillalstm,1.0638400316238403,1.356854796409607
powder_600_800,766.5,humanities,humanities_test,5,vanillalstm,1.1320735216140747,1.4587273597717285
powder_600_800,767.5,humanities,humanities_test,5,vanillalstm,1.200400471687317,1.6429609060287476
powder_600_800,768.5,humanities,humanities_test,5,vanillalstm,0.06099282577633858,0.0733845978975296
powder_600_800,769.5,humanities,humanities_test,5,vanillalstm,10.478835105895996,11.0641508102417
powder_600_800,770.5,humanities,humanities_test,5,vanillalstm,0.05231957882642746,0.06814826279878616
powder_600_800,771.5,humanities,humanities_test,5,vanillalstm,8.950614929199219,9.618422508239746
powder_600_800,772.5,humanities,humanities_test,5,vanillalstm,9.125627517700195,9.976666450500488
powder_600_800,773.5,humanities,humanities_test,5,vanillalstm,9.897860527038574,10.721061706542969
powder_600_800,774.5,humanities,humanities_test,5,vanillalstm,6.050257682800293,6.557288646697998
powder_600_800,775.5,humanities,humanities_test,5,vanillalstm,0.037019141018390656,0.04622907191514969
powder_600_800,776.5,humanities,humanities_test,5,vanillalstm,0.0550076998770237,0.06988514214754105
powder_600_800,777.5,humanities,humanities_test,5,vanillalstm,0.04782765731215477,0.0615546815097332
powder_600_800,778.5,humanities,humanities_test,5,vanillalstm,0.0207685399800539,0.026498304679989815
powder_600_800,779.5,humanities,humanities_test,5,vanillalstm,0.019096437841653824,0.02388692833483219
powder_600_800,780.5,humanities,humanities_test,5,vanillalstm,0.01938106119632721,0.024544833227992058
powder_600_800,781.5,humanities,humanities_test,5,vanillalstm,0.01874074712395668,0.024055050686001778
powder_600_800,782.5,humanities,humanities_test,5,vanillalstm,0.01911776512861252,0.02492016926407814
powder_600_800,783.5,humanities,humanities_test,5,vanillalstm,0.01871051825582981,0.023373987525701523
powder_600_800,784.5,humanities,humanities_test,5,vanillalstm,0.017786545678973198,0.022746628150343895
powder_600_800,785.5,humanities,humanities_test,5,vanillalstm,0.020192477852106094,0.02513963356614113
powder_600_800,786.5,humanities,humanities_test,5,vanillalstm,0.018274826928973198,0.022654332220554352
powder_600_800,787.5,humanities,humanities_test,5,vanillalstm,0.01881725713610649,0.023452626541256905
powder_600_800,788.5,humanities,humanities_test,5,vanillalstm,0.01822700724005699,0.022539835423231125
powder_600_800,789.5,humanities,humanities_test,5,vanillalstm,0.0505056194961071,0.06360933184623718
powder_600_800,790.5,humanities,humanities_test,5,vanillalstm,0.06254511326551437,0.0782361701130867
powder_600_800,791.5,humanities,humanities_test,5,vanillalstm,0.06456974893808365,0.08268891274929047
powder_600_800,792.5,humanities,humanities_test,5,vanillalstm,0.06633879244327545,0.08519385755062103
powder_600_800,793.5,humanities,humanities_test,5,vanillalstm,0.08032874763011932,0.10225053131580353
powder_600_800,794.5,humanities,humanities_test,5,vanillalstm,0.11507248878479004,0.14903084933757782
powder_600_800,795.5,humanities,humanities_test,5,vanillalstm,0.022987807169556618,0.029435468837618828
powder_600_800,796.5,humanities,humanities_test,5,vanillalstm,0.023917600512504578,0.03147578984498978
powder_600_800,797.5,humanities,humanities_test,5,vanillalstm,0.023798787966370583,0.03001266159117222
powder_600_800,798.5,humanities,humanities_test,5,vanillalstm,0.024501696228981018,0.030954552814364433
powder_600_800,799.5,humanities,humanities_test,5,vanillalstm,0.09067852050065994,0.4896881878376007
powder_600_800,600.5,humanities,humanities_test,15,vanillalstm,7.4042158126831055,7.8715386390686035
powder_600_800,601.5,humanities,humanities_test,15,vanillalstm,6.234837055206299,6.779301166534424
powder_600_800,602.5,humanities,humanities_test,15,vanillalstm,3.513375997543335,4.231227397918701
powder_600_800,603.5,humanities,humanities_test,15,vanillalstm,2.040208578109741,2.47937273979187
powder_600_800,604.5,humanities,humanities_test,15,vanillalstm,1.4440912008285522,2.842557668685913
powder_600_800,605.5,humanities,humanities_test,15,vanillalstm,1.2948133945465088,2.193340301513672
powder_600_800,606.5,humanities,humanities_test,15,vanillalstm,1.6931780576705933,2.894155979156494
powder_600_800,607.5,humanities,humanities_test,15,vanillalstm,1.823491096496582,2.841338872909546
powder_600_800,608.5,humanities,humanities_test,15,vanillalstm,0.026998231187462807,0.03856377676129341
powder_600_800,609.5,humanities,humanities_test,15,vanillalstm,0.024042285978794098,0.03323134034872055
powder_600_800,610.5,humanities,humanities_test,15,vanillalstm,0.02562251128256321,0.03483450040221214
powder_600_800,611.5,humanities,humanities_test,15,vanillalstm,0.02793806791305542,0.037216417491436005
powder_600_800,612.5,humanities,humanities_test,15,vanillalstm,0.0294280257076025,0.03876180946826935
powder_600_800,613.5,humanities,humanities_test,15,vanillalstm,0.025748632848262787,0.036459971219301224
powder_600_800,614.5,humanities,humanities_test,15,vanillalstm,0.026671893894672394,0.04106732830405235
powder_600_800,615.5,humanities,humanities_test,15,vanillalstm,0.030180087313055992,0.04925227910280228
powder_600_800,616.5,humanities,humanities_test,15,vanillalstm,0.03426607698202133,0.04901144653558731
powder_600_800,617.5,humanities,humanities_test,15,vanillalstm,0.04415687918663025,0.1673629879951477
powder_600_800,618.5,humanities,humanities_test,15,vanillalstm,0.0612700954079628,0.07555530220270157
powder_600_800,619.5,humanities,humanities_test,15,vanillalstm,0.04861601069569588,0.06178544834256172
powder_600_800,620.5,humanities,humanities_test,15,vanillalstm,0.044646911323070526,0.08096212893724442
powder_600_800,621.5,humanities,humanities_test,15,vanillalstm,0.031385667622089386,0.047933246940374374
powder_600_800,622.5,humanities,humanities_test,15,vanillalstm,3.349191427230835,4.071715831756592
powder_600_800,623.5,humanities,humanities_test,15,vanillalstm,2.8940539360046387,3.517848014831543
powder_600_800,624.5,humanities,humanities_test,15,vanillalstm,2.1996822357177734,2.7426836490631104
powder_600_800,625.5,humanities,humanities_test,15,vanillalstm,2.5477306842803955,3.282578468322754
powder_600_800,626.5,humanities,humanities_test,15,vanillalstm,2.0913665294647217,2.7737066745758057
powder_600_800,627.5,humanities,humanities_test,15,vanillalstm,2.1869332790374756,2.855423927307129
powder_600_800,628.5,humanities,humanities_test,15,vanillalstm,1.702918291091919,2.1329331398010254
powder_600_800,629.5,humanities,humanities_test,15,vanillalstm,2.4713306427001953,3.1076855659484863
powder_600_800,630.5,humanities,humanities_test,15,vanillalstm,2.889820098876953,3.537755250930786
powder_600_800,631.5,humanities,humanities_test,15,vanillalstm,3.0678353309631348,3.7108373641967773
powder_600_800,632.5,humanities,humanities_test,15,vanillalstm,3.222524642944336,3.9347951412200928
powder_600_800,633.5,humanities,humanities_test,15,vanillalstm,3.1214895248413086,3.8295767307281494
powder_600_800,634.5,humanities,humanities_test,15,vanillalstm,2.7049648761749268,3.307652711868286
powder_600_800,635.5,humanities,humanities_test,15,vanillalstm,3.1667778491973877,3.8673388957977295
powder_600_800,636.5,humanities,humanities_test,15,vanillalstm,3.1545119285583496,3.886059522628784
powder_600_800,637.5,humanities,humanities_test,15,vanillalstm,3.0657804012298584,3.7896296977996826
powder_600_800,638.5,humanities,humanities_test,15,vanillalstm,3.5215342044830322,4.4280548095703125
powder_600_800,639.5,humanities,humanities_test,15,vanillalstm,3.514319896697998,4.324588775634766
powder_600_800,640.5,humanities,humanities_test,15,vanillalstm,3.3970441818237305,4.143704414367676
powder_600_800,641.5,humanities,humanities_test,15,vanillalstm,2.960768461227417,3.748699188232422
powder_600_800,642.5,humanities,humanities_test,15,vanillalstm,0.8744038343429565,1.2358592748641968
powder_600_800,643.5,humanities,humanities_test,15,vanillalstm,0.9718025922775269,1.4068735837936401
powder_600_800,644.5,humanities,humanities_test,15,vanillalstm,1.3657636642456055,1.8766995668411255
powder_600_800,645.5,humanities,humanities_test,15,vanillalstm,1.242504596710205,1.7320890426635742
powder_600_800,646.5,humanities,humanities_test,15,vanillalstm,2.471122980117798,2.740701198577881
powder_600_800,647.5,humanities,humanities_test,15,vanillalstm,1.5943777561187744,2.07008957862854
powder_600_800,648.5,humanities,humanities_test,15,vanillalstm,2.7842795848846436,3.4446091651916504
powder_600_800,649.5,humanities,humanities_test,15,vanillalstm,2.8905069828033447,3.6314857006073
powder_600_800,650.5,humanities,humanities_test,15,vanillalstm,3.3746907711029053,4.265462398529053
powder_600_800,651.5,humanities,humanities_test,15,vanillalstm,3.5366992950439453,4.6342926025390625
powder_600_800,652.5,humanities,humanities_test,15,vanillalstm,2.6030209064483643,3.226649522781372
powder_600_800,653.5,humanities,humanities_test,15,vanillalstm,2.411818265914917,2.96319317817688
powder_600_800,654.5,humanities,humanities_test,15,vanillalstm,2.1628429889678955,2.6508564949035645
powder_600_800,655.5,humanities,humanities_test,15,vanillalstm,2.1370654106140137,2.592280626296997
powder_600_800,656.5,humanities,humanities_test,15,vanillalstm,1.0839611291885376,1.5647146701812744
powder_600_800,657.5,humanities,humanities_test,15,vanillalstm,2.2990469932556152,2.795579195022583
powder_600_800,658.5,humanities,humanities_test,15,vanillalstm,2.5537333488464355,2.9255926609039307
powder_600_800,659.5,humanities,humanities_test,15,vanillalstm,2.3391520977020264,2.7642242908477783
powder_600_800,660.5,humanities,humanities_test,15,vanillalstm,1.329509973526001,1.7812732458114624
powder_600_800,661.5,humanities,humanities_test,15,vanillalstm,1.0997474193572998,1.3875677585601807
powder_600_800,662.5,humanities,humanities_test,15,vanillalstm,1.646513819694519,1.958509087562561
powder_600_800,663.5,humanities,humanities_test,15,vanillalstm,1.9543895721435547,2.3749494552612305
powder_600_800,664.5,humanities,humanities_test,15,vanillalstm,2.6136579513549805,3.1047515869140625
powder_600_800,665.5,humanities,humanities_test,15,vanillalstm,2.326362133026123,2.8447318077087402
powder_600_800,666.5,humanities,humanities_test,15,vanillalstm,2.347707509994507,2.9522976875305176
powder_600_800,667.5,humanities,humanities_test,15,vanillalstm,3.0731606483459473,3.7330780029296875
powder_600_800,668.5,humanities,humanities_test,15,vanillalstm,2.1040492057800293,2.5493555068969727
powder_600_800,669.5,humanities,humanities_test,15,vanillalstm,1.813341736793518,2.2360477447509766
powder_600_800,670.5,humanities,humanities_test,15,vanillalstm,1.7725732326507568,2.2533326148986816
powder_600_800,671.5,humanities,humanities_test,15,vanillalstm,1.819474697113037,2.287973165512085
powder_600_800,672.5,humanities,humanities_test,15,vanillalstm,2.066927909851074,2.5120818614959717
powder_600_800,673.5,humanities,humanities_test,15,vanillalstm,1.636738896369934,1.9820060729980469
powder_600_800,674.5,humanities,humanities_test,15,vanillalstm,0.8912599086761475,1.105352520942688
powder_600_800,675.5,humanities,humanities_test,15,vanillalstm,0.6201556921005249,0.7953096032142639
powder_600_800,676.5,humanities,humanities_test,15,vanillalstm,0.020319867879152298,0.030957192182540894
powder_600_800,677.5,humanities,humanities_test,15,vanillalstm,0.019268395379185677,0.030627954751253128
powder_600_800,678.5,humanities,humanities_test,15,vanillalstm,0.01779339462518692,0.0231739841401577
powder_600_800,679.5,humanities,humanities_test,15,vanillalstm,0.016121719032526016,0.023051388561725616
powder_600_800,680.5,humanities,humanities_test,15,vanillalstm,0.016010494902729988,0.023081840947270393
powder_600_800,681.5,humanities,humanities_test,15,vanillalstm,0.0156161580234766,0.022976800799369812
powder_600_800,682.5,humanities,humanities_test,15,vanillalstm,0.017024487257003784,0.025783035904169083
powder_600_800,683.5,humanities,humanities_test,15,vanillalstm,0.016147589311003685,0.028981436043977737
powder_600_800,684.5,humanities,humanities_test,15,vanillalstm,0.01568208448588848,0.02217108942568302
powder_600_800,685.5,humanities,humanities_test,15,vanillalstm,0.01647181622684002,0.02981451153755188
powder_600_800,686.5,humanities,humanities_test,15,vanillalstm,0.06359139829874039,0.187557652592659
powder_600_800,687.5,humanities,humanities_test,15,vanillalstm,0.017258234322071075,0.029608730226755142
powder_600_800,688.5,humanities,humanities_test,15,vanillalstm,0.017810650169849396,0.022855617105960846
powder_600_800,689.5,humanities,humanities_test,15,vanillalstm,0.018036101013422012,0.02335098385810852
powder_600_800,690.5,humanities,humanities_test,15,vanillalstm,0.7105987668037415,0.8807428479194641
powder_600_800,691.5,humanities,humanities_test,15,vanillalstm,0.7591175436973572,0.9068213701248169
powder_600_800,692.5,humanities,humanities_test,15,vanillalstm,1.4389818906784058,1.6513121128082275
powder_600_800,693.5,humanities,humanities_test,15,vanillalstm,1.3337640762329102,1.5912423133850098
powder_600_800,694.5,humanities,humanities_test,15,vanillalstm,1.5917633771896362,1.892680048942566
powder_600_800,695.5,humanities,humanities_test,15,vanillalstm,1.6035696268081665,1.9117865562438965
powder_600_800,696.5,humanities,humanities_test,15,vanillalstm,1.691078543663025,2.0213985443115234
powder_600_800,697.5,humanities,humanities_test,15,vanillalstm,1.622134804725647,1.9555524587631226
powder_600_800,698.5,humanities,humanities_test,15,vanillalstm,1.9479233026504517,2.3015072345733643
powder_600_800,699.5,humanities,humanities_test,15,vanillalstm,1.7878621816635132,2.1146984100341797
powder_600_800,700.5,humanities,humanities_test,15,vanillalstm,1.363759160041809,1.5991389751434326
powder_600_800,701.5,humanities,humanities_test,15,vanillalstm,0.8284808993339539,1.0060135126113892
powder_600_800,702.5,humanities,humanities_test,15,vanillalstm,1.0987192392349243,1.3316402435302734
powder_600_800,703.5,humanities,humanities_test,15,vanillalstm,1.0082815885543823,1.2381596565246582
powder_600_800,704.5,humanities,humanities_test,15,vanillalstm,1.256964087486267,1.6931952238082886
powder_600_800,705.5,humanities,humanities_test,15,vanillalstm,1.4599063396453857,1.7619686126708984
powder_600_800,706.5,humanities,humanities_test,15,vanillalstm,1.2435662746429443,1.689607858657837
powder_600_800,707.5,humanities,humanities_test,15,vanillalstm,1.9916683435440063,2.31770658493042
powder_600_800,708.5,humanities,humanities_test,15,vanillalstm,1.84902024269104,2.273726224899292
powder_600_800,709.5,humanities,humanities_test,15,vanillalstm,1.563874363899231,1.946009874343872
powder_600_800,710.5,humanities,humanities_test,15,vanillalstm,1.5939733982086182,1.9880449771881104
powder_600_800,711.5,humanities,humanities_test,15,vanillalstm,2.0586822032928467,2.4546613693237305
powder_600_800,712.5,humanities,humanities_test,15,vanillalstm,2.307041883468628,2.751521587371826
powder_600_800,713.5,humanities,humanities_test,15,vanillalstm,1.837680459022522,2.212867498397827
powder_600_800,714.5,humanities,humanities_test,15,vanillalstm,2.0232207775115967,2.3942646980285645
powder_600_800,715.5,humanities,humanities_test,15,vanillalstm,1.4257525205612183,1.7472021579742432
powder_600_800,716.5,humanities,humanities_test,15,vanillalstm,1.5724362134933472,1.9428552389144897
powder_600_800,717.5,humanities,humanities_test,15,vanillalstm,1.3107194900512695,1.6072018146514893
powder_600_800,718.5,humanities,humanities_test,15,vanillalstm,1.089978814125061,1.3677321672439575
powder_600_800,719.5,humanities,humanities_test,15,vanillalstm,0.9834951758384705,1.2599053382873535
powder_600_800,720.5,humanities,humanities_test,15,vanillalstm,1.0777796506881714,1.4009957313537598
powder_600_800,721.5,humanities,humanities_test,15,vanillalstm,1.0011088848114014,1.2985517978668213
powder_600_800,722.5,humanities,humanities_test,15,vanillalstm,1.4643263816833496,1.8826457262039185
powder_600_800,723.5,humanities,humanities_test,15,vanillalstm,1.773559808731079,2.0967953205108643
powder_600_800,724.5,humanities,humanities_test,15,vanillalstm,2.2631049156188965,2.7913668155670166
powder_600_800,725.5,humanities,humanities_test,15,vanillalstm,2.319147825241089,2.934239387512207
powder_600_800,726.5,humanities,humanities_test,15,vanillalstm,2.1380844116210938,2.6477882862091064
powder_600_800,727.5,humanities,humanities_test,15,vanillalstm,2.176452875137329,2.628549575805664
powder_600_800,728.5,humanities,humanities_test,15,vanillalstm,1.6000277996063232,1.9446245431900024
powder_600_800,729.5,humanities,humanities_test,15,vanillalstm,1.9789204597473145,2.429356336593628
powder_600_800,730.5,humanities,humanities_test,15,vanillalstm,1.6148532629013062,1.988084316253662
powder_600_800,731.5,humanities,humanities_test,15,vanillalstm,1.383967638015747,1.759020447731018
powder_600_800,732.5,humanities,humanities_test,15,vanillalstm,1.8162614107131958,2.2558770179748535
powder_600_800,733.5,humanities,humanities_test,15,vanillalstm,1.2105873823165894,1.5200457572937012
powder_600_800,734.5,humanities,humanities_test,15,vanillalstm,1.3835256099700928,1.697332739830017
powder_600_800,735.5,humanities,humanities_test,15,vanillalstm,1.6475708484649658,2.030294418334961
powder_600_800,736.5,humanities,humanities_test,15,vanillalstm,2.1187169551849365,2.5748021602630615
powder_600_800,737.5,humanities,humanities_test,15,vanillalstm,2.244659662246704,2.723827600479126
powder_600_800,738.5,humanities,humanities_test,15,vanillalstm,1.397740125656128,1.731090784072876
powder_600_800,739.5,humanities,humanities_test,15,vanillalstm,1.1357736587524414,1.4330590963363647
powder_600_800,740.5,humanities,humanities_test,15,vanillalstm,1.9034292697906494,2.308311939239502
powder_600_800,741.5,humanities,humanities_test,15,vanillalstm,2.060332775115967,2.512411117553711
powder_600_800,742.5,humanities,humanities_test,15,vanillalstm,1.8276664018630981,2.227294445037842
powder_600_800,743.5,humanities,humanities_test,15,vanillalstm,1.6132142543792725,2.040635108947754
powder_600_800,744.5,humanities,humanities_test,15,vanillalstm,0.3911063075065613,0.5130413770675659
powder_600_800,745.5,humanities,humanities_test,15,vanillalstm,0.40109580755233765,0.5307050347328186
powder_600_800,746.5,humanities,humanities_test,15,vanillalstm,1.0604957342147827,1.4152971506118774
powder_600_800,747.5,humanities,humanities_test,15,vanillalstm,2.214916706085205,2.886749744415283
powder_600_800,748.5,humanities,humanities_test,15,vanillalstm,2.258350133895874,2.9795467853546143
powder_600_800,749.5,humanities,humanities_test,15,vanillalstm,2.301626682281494,3.0541582107543945
powder_600_800,750.5,humanities,humanities_test,15,vanillalstm,2.037554979324341,2.7078683376312256
powder_600_800,751.5,humanities,humanities_test,15,vanillalstm,2.2450482845306396,2.9795913696289062
powder_600_800,752.5,humanities,humanities_test,15,vanillalstm,2.3793163299560547,3.0947446823120117
powder_600_800,753.5,humanities,humanities_test,15,vanillalstm,2.5151853561401367,2.9862706661224365
powder_600_800,754.5,humanities,humanities_test,15,vanillalstm,2.183316230773926,2.720259428024292
powder_600_800,755.5,humanities,humanities_test,15,vanillalstm,2.056894302368164,2.649646759033203
powder_600_800,756.5,humanities,humanities_test,15,vanillalstm,0.46650171279907227,0.592136025428772
powder_600_800,757.5,humanities,humanities_test,15,vanillalstm,0.32624179124832153,0.41572925448417664
powder_600_800,758.5,humanities,humanities_test,15,vanillalstm,1.0981470346450806,1.4409780502319336
powder_600_800,759.5,humanities,humanities_test,15,vanillalstm,1.238276481628418,1.577515721321106
powder_600_800,760.5,humanities,humanities_test,15,vanillalstm,1.2163166999816895,1.5418415069580078
powder_600_800,761.5,humanities,humanities_test,15,vanillalstm,1.174500584602356,1.5039857625961304
powder_600_800,762.5,humanities,humanities_test,15,vanillalstm,1.2212549448013306,1.576524257659912
powder_600_800,763.5,humanities,humanities_test,15,vanillalstm,0.9533385634422302,1.2427021265029907
powder_600_800,764.5,humanities,humanities_test,15,vanillalstm,1.133634090423584,1.4409846067428589
powder_600_800,765.5,humanities,humanities_test,15,vanillalstm,1.145371437072754,1.428646206855774
powder_600_800,766.5,humanities,humanities_test,15,vanillalstm,1.2424023151397705,1.5698906183242798
powder_600_800,767.5,humanities,humanities_test,15,vanillalstm,1.2719770669937134,1.6825549602508545
powder_600_800,768.5,humanities,humanities_test,15,vanillalstm,0.06605847179889679,0.0783253014087677
powder_600_800,769.5,humanities,humanities_test,15,vanillalstm,10.506683349609375,11.078900337219238
powder_600_800,770.5,humanities,humanities_test,15,vanillalstm,0.05797325074672699,0.07297378033399582
powder_600_800,771.5,humanities,humanities_test,15,vanillalstm,8.968745231628418,9.645546913146973
powder_600_800,772.5,humanities,humanities_test,15,vanillalstm,9.123908996582031,10.01611328125
powder_600_800,773.5,humanities,humanities_test,15,vanillalstm,9.980753898620605,10.814226150512695
powder_600_800,774.5,humanities,humanities_test,15,vanillalstm,6.086482048034668,6.616208553314209
powder_600_800,775.5,humanities,humanities_test,15,vanillalstm,0.04053685441613197,0.04996277391910553
powder_600_800,776.5,humanities,humanities_test,15,vanillalstm,0.05768628045916557,0.07360552996397018
powder_600_800,777.5,humanities,humanities_test,15,vanillalstm,0.050393473356962204,0.06485459208488464
powder_600_800,778.5,humanities,humanities_test,15,vanillalstm,0.0226603876799345,0.028370408341288567
powder_600_800,779.5,humanities,humanities_test,15,vanillalstm,0.020904015749692917,0.025764290243387222
powder_600_800,780.5,humanities,humanities_test,15,vanillalstm,0.021031098440289497,0.02624892257153988
powder_600_800,781.5,humanities,humanities_test,15,vanillalstm,0.02035927213728428,0.02574147842824459
powder_600_800,782.5,humanities,humanities_test,15,vanillalstm,0.020683059468865395,0.026509642601013184
powder_600_800,783.5,humanities,humanities_test,15,vanillalstm,0.020241912454366684,0.025003667920827866
powder_600_800,784.5,humanities,humanities_test,15,vanillalstm,0.019411355257034302,0.024409931153059006
powder_600_800,785.5,humanities,humanities_test,15,vanillalstm,0.0215982086956501,0.02664661779999733
powder_600_800,786.5,humanities,humanities_test,15,vanillalstm,0.019338656216859818,0.02386784739792347
