chunk_id,frequency_mhz,site,split,horizon,model,mae_db,rmse_db
chunk_600_800,698.5,CC2,CC2_test,5,stsprednet,7.177226543426514,7.2692060470581055
chunk_600_800,699.5,CC2,CC2_test,5,stsprednet,7.004899024963379,7.089503765106201
chunk_600_800,700.5,CC2,CC2_test,5,stsprednet,6.914443492889404,6.991289138793945
chunk_600_800,701.5,CC2,CC2_test,5,stsprednet,7.207771301269531,7.286930561065674
chunk_600_800,702.5,CC2,CC2_test,5,stsprednet,6.984947681427002,7.055805206298828
chunk_600_800,703.5,CC2,CC2_test,5,stsprednet,4.741942405700684,4.896694660186768
chunk_600_800,704.5,CC2,CC2_test,5,stsprednet,3.6157145500183105,3.918165445327759
chunk_600_800,705.5,CC2,CC2_test,5,stsprednet,3.517685890197754,3.8120899200439453
chunk_600_800,706.5,CC2,CC2_test,5,stsprednet,3.1100590229034424,3.4475643634796143
chunk_600_800,707.5,CC2,CC2_test,5,stsprednet,2.487872838973999,2.9114019870758057
chunk_600_800,708.5,CC2,CC2_test,5,stsprednet,2.0420801639556885,2.514827013015747
chunk_600_800,709.5,CC2,CC2_test,5,stsprednet,1.8321260213851929,2.3360509872436523
chunk_600_800,710.5,CC2,CC2_test,5,stsprednet,3.783306360244751,3.8915865421295166
chunk_600_800,711.5,CC2,CC2_test,5,stsprednet,7.294172286987305,7.491286754608154
chunk_600_800,712.5,CC2,CC2_test,5,stsprednet,4.136277198791504,4.4000420570373535
chunk_600_800,713.5,CC2,CC2_test,5,stsprednet,4.427568435668945,4.763957500457764
chunk_600_800,714.5,CC2,CC2_test,5,stsprednet,2.5158562660217285,2.9691147804260254
chunk_600_800,715.5,CC2,CC2_test,5,stsprednet,2.618698835372925,3.0669500827789307
chunk_600_800,716.5,CC2,CC2_test,5,stsprednet,2.892676830291748,3.3480224609375
chunk_600_800,717.5,CC2,CC2_test,5,stsprednet,2.40826678276062,2.8281869888305664
chunk_600_800,718.5,CC2,CC2_test,5,stsprednet,2.6348953247070312,3.0518481731414795
chunk_600_800,719.5,CC2,CC2_test,5,stsprednet,3.2506299018859863,3.7069971561431885
chunk_600_800,720.5,CC2,CC2_test,5,stsprednet,2.093985080718994,2.508836507797241
chunk_600_800,721.5,CC2,CC2_test,5,stsprednet,3.7806246280670166,4.149312496185303
chunk_600_800,722.5,CC2,CC2_test,5,stsprednet,3.679192543029785,4.055993556976318
chunk_600_800,723.5,CC2,CC2_test,5,stsprednet,2.841658115386963,3.2130424976348877
chunk_600_800,724.5,CC2,CC2_test,5,stsprednet,2.256516695022583,2.720057249069214
chunk_600_800,725.5,CC2,CC2_test,5,stsprednet,1.324055790901184,1.5895999670028687
chunk_600_800,726.5,CC2,CC2_test,5,stsprednet,1.090847134590149,1.3458229303359985
chunk_600_800,727.5,CC2,CC2_test,5,stsprednet,4.1166791915893555,4.315797805786133
chunk_600_800,728.5,CC2,CC2_test,5,stsprednet,9.798907279968262,9.858133316040039
chunk_600_800,729.5,CC2,CC2_test,5,stsprednet,3.737635612487793,3.864562511444092
chunk_600_800,730.5,CC2,CC2_test,5,stsprednet,4.038853168487549,4.162788391113281
chunk_600_800,731.5,CC2,CC2_test,5,stsprednet,4.023031234741211,4.151358604431152
chunk_600_800,732.5,CC2,CC2_test,5,stsprednet,3.8376221656799316,3.990987777709961
chunk_600_800,733.5,CC2,CC2_test,5,stsprednet,3.5198628902435303,3.696979284286499
chunk_600_800,734.5,CC2,CC2_test,5,stsprednet,4.526185989379883,4.6461262702941895
chunk_600_800,735.5,CC2,CC2_test,5,stsprednet,8.56468677520752,8.612540245056152
chunk_600_800,736.5,CC2,CC2_test,5,stsprednet,8.84754753112793,8.883346557617188
chunk_600_800,737.5,CC2,CC2_test,5,stsprednet,7.841108798980713,7.91137170791626
chunk_600_800,738.5,CC2,CC2_test,5,stsprednet,10.27978515625,10.314529418945312
chunk_600_800,739.5,CC2,CC2_test,5,stsprednet,8.571545600891113,8.603394508361816
chunk_600_800,740.5,CC2,CC2_test,5,stsprednet,9.199311256408691,9.249846458435059
chunk_600_800,741.5,CC2,CC2_test,5,stsprednet,11.041510581970215,11.067849159240723
chunk_600_800,742.5,CC2,CC2_test,5,stsprednet,8.19133186340332,8.242684364318848
chunk_600_800,743.5,CC2,CC2_test,5,stsprednet,10.878052711486816,10.88347053527832
chunk_600_800,744.5,CC2,CC2_test,5,stsprednet,2.772509813308716,3.0073506832122803
chunk_600_800,745.5,CC2,CC2_test,5,stsprednet,2.988935708999634,3.211752414703369
chunk_600_800,746.5,CC2,CC2_test,5,stsprednet,2.737539768218994,2.780362844467163
chunk_600_800,747.5,CC2,CC2_test,5,stsprednet,2.023573637008667,2.2118148803710938
chunk_600_800,748.5,CC2,CC2_test,5,stsprednet,1.4663664102554321,1.7266677618026733
chunk_600_800,749.5,CC2,CC2_test,5,stsprednet,1.2126213312149048,1.473791241645813
chunk_600_800,750.5,CC2,CC2_test,5,stsprednet,1.1239678859710693,1.3610361814498901
chunk_600_800,751.5,CC2,CC2_test,5,stsprednet,1.1429654359817505,1.3864823579788208
chunk_600_800,752.5,CC2,CC2_test,5,stsprednet,0.6816570162773132,0.85406893491745
chunk_600_800,753.5,CC2,CC2_test,5,stsprednet,0.922008752822876,1.2035740613937378
chunk_600_800,754.5,CC2,CC2_test,5,stsprednet,1.0125089883804321,1.3115521669387817
chunk_600_800,755.5,CC2,CC2_test,5,stsprednet,1.768953800201416,2.111696481704712
chunk_600_800,756.5,CC2,CC2_test,5,stsprednet,9.982084274291992,10.19275951385498
chunk_600_800,757.5,CC2,CC2_test,5,stsprednet,9.726150512695312,9.95954704284668
chunk_600_800,758.5,CC2,CC2_test,5,stsprednet,4.001387119293213,4.144935131072998
chunk_600_800,759.5,CC2,CC2_test,5,stsprednet,4.9181623458862305,5.030432224273682
chunk_600_800,760.5,CC2,CC2_test,5,stsprednet,6.373076438903809,6.457503795623779
chunk_600_800,761.5,CC2,CC2_test,5,stsprednet,6.428138256072998,6.525658130645752
chunk_600_800,762.5,CC2,CC2_test,5,stsprednet,6.296850681304932,6.355407238006592
chunk_600_800,763.5,CC2,CC2_test,5,stsprednet,7.458770275115967,7.51389741897583
chunk_600_800,764.5,CC2,CC2_test,5,stsprednet,5.938019275665283,6.043677806854248
chunk_600_800,765.5,CC2,CC2_test,5,stsprednet,6.8562188148498535,6.963945388793945
chunk_600_800,766.5,CC2,CC2_test,5,stsprednet,7.569214344024658,7.669613838195801
chunk_600_800,767.5,CC2,CC2_test,5,stsprednet,3.3615031242370605,3.5275511741638184
chunk_600_800,768.5,CC2,CC2_test,5,stsprednet,11.248217582702637,11.519972801208496
chunk_600_800,769.5,CC2,CC2_test,5,stsprednet,0.18743234872817993,0.2390129417181015
chunk_600_800,770.5,CC2,CC2_test,5,stsprednet,11.062935829162598,11.466764450073242
chunk_600_800,771.5,CC2,CC2_test,5,stsprednet,11.143450736999512,11.410283088684082
chunk_600_800,772.5,CC2,CC2_test,5,stsprednet,9.389720916748047,9.629900932312012
chunk_600_800,773.5,CC2,CC2_test,5,stsprednet,4.91341495513916,7.075054168701172
chunk_600_800,774.5,CC2,CC2_test,5,stsprednet,5.776808738708496,7.643334865570068
chunk_600_800,775.5,CC2,CC2_test,5,stsprednet,9.933979988098145,10.241827011108398
chunk_600_800,776.5,CC2,CC2_test,5,stsprednet,8.545305252075195,8.908467292785645
chunk_600_800,777.5,CC2,CC2_test,5,stsprednet,6.75117301940918,7.19944429397583
chunk_600_800,778.5,CC2,CC2_test,5,stsprednet,3.9566919803619385,4.6424407958984375
chunk_600_800,779.5,CC2,CC2_test,5,stsprednet,3.1010849475860596,3.866567373275757
chunk_600_800,780.5,CC2,CC2_test,5,stsprednet,6.621020317077637,7.043632507324219
chunk_600_800,781.5,CC2,CC2_test,5,stsprednet,4.0605974197387695,4.325228691101074
chunk_600_800,782.5,CC2,CC2_test,5,stsprednet,2.870532989501953,3.1379494667053223
chunk_600_800,783.5,CC2,CC2_test,5,stsprednet,2.5945582389831543,2.9116992950439453
chunk_600_800,784.5,CC2,CC2_test,5,stsprednet,2.4816324710845947,2.8391828536987305
chunk_600_800,785.5,CC2,CC2_test,5,stsprednet,2.501831531524658,2.878002882003784
chunk_600_800,786.5,CC2,CC2_test,5,stsprednet,2.4912023544311523,2.876685380935669
chunk_600_800,787.5,CC2,CC2_test,5,stsprednet,2.418076753616333,2.814161777496338
chunk_600_800,788.5,CC2,CC2_test,5,stsprednet,2.404789686203003,2.8077025413513184
chunk_600_800,789.5,CC2,CC2_test,5,stsprednet,2.3939223289489746,2.7853565216064453
chunk_600_800,790.5,CC2,CC2_test,5,stsprednet,2.5343313217163086,2.9012742042541504
chunk_600_800,791.5,CC2,CC2_test,5,stsprednet,2.9173879623413086,3.2606492042541504
chunk_600_800,792.5,CC2,CC2_test,5,stsprednet,3.347566843032837,3.6942121982574463
chunk_600_800,793.5,CC2,CC2_test,5,stsprednet,4.005930423736572,4.325273036956787
chunk_600_800,794.5,CC2,CC2_test,5,stsprednet,4.307064533233643,4.5973968505859375
chunk_600_800,795.5,CC2,CC2_test,5,stsprednet,4.797836780548096,5.035482406616211
chunk_600_800,796.5,CC2,CC2_test,5,stsprednet,5.067996025085449,5.2801923751831055
chunk_600_800,797.5,CC2,CC2_test,5,stsprednet,5.187614917755127,5.385560512542725
chunk_600_800,798.5,CC2,CC2_test,5,stsprednet,5.562602519989014,5.705340385437012
chunk_600_800,799.5,CC2,CC2_test,5,stsprednet,7.443032741546631,7.518779277801514
chunk_600_800,600.5,CC2,CC2_test,15,stsprednet,2.839839458465576,3.065587043762207
chunk_600_800,601.5,CC2,CC2_test,15,stsprednet,4.502066612243652,4.694746971130371
chunk_600_800,602.5,CC2,CC2_test,15,stsprednet,5.420355319976807,5.583976745605469
chunk_600_800,603.5,CC2,CC2_test,15,stsprednet,6.160343647003174,6.306971073150635
chunk_600_800,604.5,CC2,CC2_test,15,stsprednet,6.479281425476074,6.629535675048828
chunk_600_800,605.5,CC2,CC2_test,15,stsprednet,6.506445407867432,6.706508636474609
chunk_600_800,606.5,CC2,CC2_test,15,stsprednet,6.76429557800293,6.975069999694824
chunk_600_800,607.5,CC2,CC2_test,15,stsprednet,6.919013023376465,7.135052680969238
chunk_600_800,608.5,CC2,CC2_test,15,stsprednet,6.848095417022705,7.07478666305542
chunk_600_800,609.5,CC2,CC2_test,15,stsprednet,6.665138244628906,6.89870023727417
chunk_600_800,610.5,CC2,CC2_test,15,stsprednet,6.466482162475586,6.708207130432129
chunk_600_800,611.5,CC2,CC2_test,15,stsprednet,6.177692890167236,6.44141960144043
chunk_600_800,612.5,CC2,CC2_test,15,stsprednet,5.559635639190674,5.882023811340332
chunk_600_800,613.5,CC2,CC2_test,15,stsprednet,4.094435691833496,4.624655723571777
chunk_600_800,614.5,CC2,CC2_test,15,stsprednet,2.6248106956481934,3.226036548614502
chunk_600_800,615.5,CC2,CC2_test,15,stsprednet,4.003362655639648,4.698476314544678
chunk_600_800,616.5,CC2,CC2_test,15,stsprednet,7.902912616729736,8.400569915771484
chunk_600_800,617.5,CC2,CC2_test,15,stsprednet,9.653512954711914,9.915116310119629
chunk_600_800,618.5,CC2,CC2_test,15,stsprednet,9.271307945251465,9.504294395446777
chunk_600_800,619.5,CC2,CC2_test,15,stsprednet,8.056839942932129,8.30046558380127
chunk_600_800,620.5,CC2,CC2_test,15,stsprednet,6.768482685089111,7.037274360656738
chunk_600_800,621.5,CC2,CC2_test,15,stsprednet,5.547513484954834,5.843118667602539
chunk_600_800,622.5,CC2,CC2_test,15,stsprednet,5.672231197357178,5.761281967163086
chunk_600_800,623.5,CC2,CC2_test,15,stsprednet,9.697206497192383,9.75080394744873
chunk_600_800,624.5,CC2,CC2_test,15,stsprednet,9.483418464660645,9.543082237243652
chunk_600_800,625.5,CC2,CC2_test,15,stsprednet,8.883173942565918,8.93695068359375
chunk_600_800,626.5,CC2,CC2_test,15,stsprednet,10.084637641906738,10.123353004455566
chunk_600_800,627.5,CC2,CC2_test,15,stsprednet,9.548971176147461,9.598312377929688
chunk_600_800,628.5,CC2,CC2_test,15,stsprednet,8.8844575881958,8.935833930969238
chunk_600_800,629.5,CC2,CC2_test,15,stsprednet,10.396320343017578,10.458473205566406
chunk_600_800,630.5,CC2,CC2_test,15,stsprednet,8.993756294250488,9.06006145477295
chunk_600_800,631.5,CC2,CC2_test,15,stsprednet,6.1379194259643555,6.21117639541626
chunk_600_800,632.5,CC2,CC2_test,15,stsprednet,1.9509508609771729,2.435382604598999
chunk_600_800,633.5,CC2,CC2_test,15,stsprednet,2.7947964668273926,3.338935375213623
chunk_600_800,634.5,CC2,CC2_test,15,stsprednet,2.4849934577941895,3.0080137252807617
chunk_600_800,635.5,CC2,CC2_test,15,stsprednet,2.550246238708496,3.103369951248169
chunk_600_800,636.5,CC2,CC2_test,15,stsprednet,2.937847375869751,3.424241542816162
chunk_600_800,637.5,CC2,CC2_test,15,stsprednet,3.7649405002593994,4.207732677459717
chunk_600_800,638.5,CC2,CC2_test,15,stsprednet,3.532033681869507,4.054069995880127
chunk_600_800,639.5,CC2,CC2_test,15,stsprednet,2.846571922302246,3.526158332824707
chunk_600_800,640.5,CC2,CC2_test,15,stsprednet,3.235140800476074,3.883474588394165
chunk_600_800,641.5,CC2,CC2_test,15,stsprednet,2.26702880859375,2.8160130977630615
chunk_600_800,642.5,CC2,CC2_test,15,stsprednet,8.171175956726074,8.507564544677734
chunk_600_800,643.5,CC2,CC2_test,15,stsprednet,8.322591781616211,8.658529281616211
chunk_600_800,644.5,CC2,CC2_test,15,stsprednet,8.521167755126953,8.8595609664917
chunk_600_800,645.5,CC2,CC2_test,15,stsprednet,8.714300155639648,9.0518159866333
chunk_600_800,646.5,CC2,CC2_test,15,stsprednet,8.89387035369873,9.234599113464355
chunk_600_800,647.5,CC2,CC2_test,15,stsprednet,8.979867935180664,9.318803787231445
chunk_600_800,648.5,CC2,CC2_test,15,stsprednet,8.959136009216309,9.296148300170898
chunk_600_800,649.5,CC2,CC2_test,15,stsprednet,8.75619125366211,9.094228744506836
chunk_600_800,650.5,CC2,CC2_test,15,stsprednet,7.917891979217529,8.280261993408203
chunk_600_800,651.5,CC2,CC2_test,15,stsprednet,4.9574360847473145,5.473099708557129
chunk_600_800,652.5,CC2,CC2_test,15,stsprednet,4.464582443237305,5.167809963226318
chunk_600_800,653.5,CC2,CC2_test,15,stsprednet,3.0386555194854736,3.653672933578491
chunk_600_800,654.5,CC2,CC2_test,15,stsprednet,2.469557285308838,3.035673141479492
chunk_600_800,655.5,CC2,CC2_test,15,stsprednet,2.3866465091705322,2.9591751098632812
chunk_600_800,656.5,CC2,CC2_test,15,stsprednet,2.2217421531677246,2.7104859352111816
chunk_600_800,657.5,CC2,CC2_test,15,stsprednet,2.2399983406066895,2.707279682159424
chunk_600_800,658.5,CC2,CC2_test,15,stsprednet,2.2969300746917725,2.776529550552368
chunk_600_800,659.5,CC2,CC2_test,15,stsprednet,2.4085683822631836,2.8303539752960205
chunk_600_800,660.5,CC2,CC2_test,15,stsprednet,2.704453945159912,3.115631341934204
chunk_600_800,661.5,CC2,CC2_test,15,stsprednet,2.9526445865631104,3.3603432178497314
chunk_600_800,662.5,CC2,CC2_test,15,stsprednet,3.214383363723755,3.637146472930908
chunk_600_800,663.5,CC2,CC2_test,15,stsprednet,3.4159862995147705,3.8544352054595947
chunk_600_800,664.5,CC2,CC2_test,15,stsprednet,3.7604334354400635,4.182901382446289
chunk_600_800,665.5,CC2,CC2_test,15,stsprednet,8.334964752197266,8.349333763122559
chunk_600_800,666.5,CC2,CC2_test,15,stsprednet,7.312733173370361,7.319419860839844
chunk_600_800,667.5,CC2,CC2_test,15,stsprednet,7.58900260925293,7.593956470489502
chunk_600_800,668.5,CC2,CC2_test,15,stsprednet,8.491246223449707,8.555888175964355
chunk_600_800,669.5,CC2,CC2_test,15,stsprednet,6.1345624923706055,6.317252159118652
chunk_600_800,670.5,CC2,CC2_test,15,stsprednet,1.2407033443450928,1.5063271522521973
chunk_600_800,671.5,CC2,CC2_test,15,stsprednet,4.725517749786377,4.951491355895996
chunk_600_800,672.5,CC2,CC2_test,15,stsprednet,4.467851638793945,4.694000244140625
chunk_600_800,673.5,CC2,CC2_test,15,stsprednet,4.871037006378174,5.075110912322998
chunk_600_800,674.5,CC2,CC2_test,15,stsprednet,4.9932098388671875,5.212822437286377
chunk_600_800,675.5,CC2,CC2_test,15,stsprednet,4.4310126304626465,4.66400671005249
chunk_600_800,676.5,CC2,CC2_test,15,stsprednet,4.579230308532715,4.76728630065918
chunk_600_800,677.5,CC2,CC2_test,15,stsprednet,3.5776052474975586,3.772393226623535
chunk_600_800,678.5,CC2,CC2_test,15,stsprednet,7.565791130065918,7.680604934692383
chunk_600_800,679.5,CC2,CC2_test,15,stsprednet,7.01503324508667,7.1342644691467285
chunk_600_800,680.5,CC2,CC2_test,15,stsprednet,7.10465669631958,7.249648094177246
chunk_600_800,681.5,CC2,CC2_test,15,stsprednet,7.169105052947998,7.322299957275391
chunk_600_800,682.5,CC2,CC2_test,15,stsprednet,7.140609264373779,7.290791034698486
chunk_600_800,683.5,CC2,CC2_test,15,stsprednet,7.0239715576171875,7.1769795417785645
chunk_600_800,684.5,CC2,CC2_test,15,stsprednet,7.074788570404053,7.231934547424316
chunk_600_800,685.5,CC2,CC2_test,15,stsprednet,7.234695911407471,7.387515544891357
chunk_600_800,686.5,CC2,CC2_test,15,stsprednet,7.049097061157227,7.196680068969727
chunk_600_800,687.5,CC2,CC2_test,15,stsprednet,6.999753475189209,7.137912273406982
chunk_600_800,688.5,CC2,CC2_test,15,stsprednet,6.880789756774902,7.009964942932129
chunk_600_800,689.5,CC2,CC2_test,15,stsprednet,6.588765621185303,6.7037248611450195
chunk_600_800,690.5,CC2,CC2_test,15,stsprednet,6.557967185974121,6.653989791870117
chunk_600_800,691.5,CC2,CC2_test,15,stsprednet,6.065845966339111,6.154275417327881
chunk_600_800,692.5,CC2,CC2_test,15,stsprednet,6.375329971313477,6.468658924102783
chunk_600_800,693.5,CC2,CC2_test,15,stsprednet,6.75551700592041,6.855236053466797
chunk_600_800,694.5,CC2,CC2_test,15,stsprednet,6.846558094024658,6.9393134117126465
chunk_600_800,695.5,CC2,CC2_test,15,stsprednet,6.99625301361084,7.088653087615967
chunk_600_800,696.5,CC2,CC2_test,15,stsprednet,7.254556179046631,7.347957134246826
chunk_600_800,697.5,CC2,CC2_test,15,stsprednet,7.456643581390381,7.55045747756958
chunk_600_800,698.5,CC2,CC2_test,15,stsprednet,7.35538911819458,7.445257186889648
chunk_600_800,699.5,CC2,CC2_test,15,stsprednet,7.182572364807129,7.265151500701904
chunk_600_800,700.5,CC2,CC2_test,15,stsprednet,7.090363502502441,7.165372371673584
chunk_600_800,701.5,CC2,CC2_test,15,stsprednet,7.380397319793701,7.457799911499023
chunk_600_800,702.5,CC2,CC2_test,15,stsprednet,7.152592658996582,7.221948623657227
chunk_600_800,703.5,CC2,CC2_test,15,stsprednet,4.902377605438232,5.0541672706604
chunk_600_800,704.5,CC2,CC2_test,15,stsprednet,3.75714373588562,4.060795783996582
chunk_600_800,705.5,CC2,CC2_test,15,stsprednet,3.6453776359558105,3.939868450164795
chunk_600_800,706.5,CC2,CC2_test,15,stsprednet,3.2178845405578613,3.5534512996673584
chunk_600_800,707.5,CC2,CC2_test,15,stsprednet,2.5540130138397217,2.9836974143981934
chunk_600_800,708.5,CC2,CC2_test,15,stsprednet,2.0563745498657227,2.5414042472839355
chunk_600_800,709.5,CC2,CC2_test,15,stsprednet,1.780158519744873,2.308314085006714
chunk_600_800,710.5,CC2,CC2_test,15,stsprednet,4.299296855926514,4.396145820617676
chunk_600_800,711.5,CC2,CC2_test,15,stsprednet,8.50905704498291,8.658675193786621
chunk_600_800,712.5,CC2,CC2_test,15,stsprednet,6.267767429351807,6.403805255889893
chunk_600_800,713.5,CC2,CC2_test,15,stsprednet,7.367976188659668,7.503291130065918
chunk_600_800,714.5,CC2,CC2_test,15,stsprednet,5.775041103363037,5.938723087310791
chunk_600_800,715.5,CC2,CC2_test,15,stsprednet,6.12962007522583,6.278858184814453
chunk_600_800,716.5,CC2,CC2_test,15,stsprednet,6.557972431182861,6.707503795623779
chunk_600_800,717.5,CC2,CC2_test,15,stsprednet,5.971243858337402,6.089206695556641
chunk_600_800,718.5,CC2,CC2_test,15,stsprednet,6.075143337249756,6.213641166687012
chunk_600_800,719.5,CC2,CC2_test,15,stsprednet,6.640395164489746,6.801354885101318
chunk_600_800,720.5,CC2,CC2_test,15,stsprednet,5.0674824714660645,5.228997707366943
chunk_600_800,721.5,CC2,CC2_test,15,stsprednet,6.789306640625,6.913008689880371
chunk_600_800,722.5,CC2,CC2_test,15,stsprednet,6.211355686187744,6.373793125152588
chunk_600_800,723.5,CC2,CC2_test,15,stsprednet,4.747501850128174,4.930082321166992
chunk_600_800,724.5,CC2,CC2_test,15,stsprednet,3.2730703353881836,3.5846660137176514
chunk_600_800,725.5,CC2,CC2_test,15,stsprednet,0.9439923763275146,1.1645632982254028
chunk_600_800,726.5,CC2,CC2_test,15,stsprednet,3.7140252590179443,3.9257631301879883
chunk_600_800,727.5,CC2,CC2_test,15,stsprednet,9.668231964111328,9.720664978027344
chunk_600_800,728.5,CC2,CC2_test,15,stsprednet,12.735286712646484,12.774202346801758
chunk_600_800,729.5,CC2,CC2_test,15,stsprednet,4.865237712860107,4.958858966827393
chunk_600_800,730.5,CC2,CC2_test,15,stsprednet,4.5049028396606445,4.616000652313232
chunk_600_800,731.5,CC2,CC2_test,15,stsprednet,4.235739707946777,4.358259677886963
chunk_600_800,732.5,CC2,CC2_test,15,stsprednet,3.918610095977783,4.069540977478027
chunk_600_800,733.5,CC2,CC2_test,15,stsprednet,3.5195729732513428,3.697234630584717
chunk_600_800,734.5,CC2,CC2_test,15,stsprednet,4.569916725158691,4.689000606536865
chunk_600_800,735.5,CC2,CC2_test,15,stsprednet,8.628924369812012,8.676470756530762
chunk_600_800,736.5,CC2,CC2_test,15,stsprednet,8.921833038330078,8.957345962524414
chunk_600_800,737.5,CC2,CC2_test,15,stsprednet,7.920597553253174,7.990163326263428
chunk_600_800,738.5,CC2,CC2_test,15,stsprednet,10.361543655395508,10.396018981933594
chunk_600_800,739.5,CC2,CC2_test,15,stsprednet,8.653897285461426,8.685498237609863
chunk_600_800,740.5,CC2,CC2_test,15,stsprednet,9.280740737915039,9.33085823059082
chunk_600_800,741.5,CC2,CC2_test,15,stsprednet,11.120206832885742,11.14637565612793
chunk_600_800,742.5,CC2,CC2_test,15,stsprednet,8.265628814697266,8.31654167175293
chunk_600_800,743.5,CC2,CC2_test,15,stsprednet,10.944783210754395,10.950139999389648
chunk_600_800,744.5,CC2,CC2_test,15,stsprednet,2.7175910472869873,2.957139015197754
chunk_600_800,745.5,CC2,CC2_test,15,stsprednet,2.950390577316284,3.17629075050354
chunk_600_800,746.5,CC2,CC2_test,15,stsprednet,2.7649030685424805,2.807518243789673
chunk_600_800,747.5,CC2,CC2_test,15,stsprednet,2.0485453605651855,2.2352259159088135
chunk_600_800,748.5,CC2,CC2_test,15,stsprednet,1.490744709968567,1.74854576587677
chunk_600_800,749.5,CC2,CC2_test,15,stsprednet,1.2304420471191406,1.4930700063705444
chunk_600_800,750.5,CC2,CC2_test,15,stsprednet,1.1407325267791748,1.3773529529571533
chunk_600_800,751.5,CC2,CC2_test,15,stsprednet,1.1553809642791748,1.398288607597351
chunk_600_800,752.5,CC2,CC2_test,15,stsprednet,0.6820083856582642,0.855506181716919
chunk_600_800,753.5,CC2,CC2_test,15,stsprednet,0.9165504574775696,1.1990405321121216
chunk_600_800,754.5,CC2,CC2_test,15,stsprednet,0.9949573278427124,1.2947818040847778
chunk_600_800,755.5,CC2,CC2_test,15,stsprednet,1.8224536180496216,2.1669132709503174
chunk_600_800,756.5,CC2,CC2_test,15,stsprednet,10.091968536376953,10.299875259399414
chunk_600_800,757.5,CC2,CC2_test,15,stsprednet,9.792047500610352,10.023503303527832
chunk_600_800,758.5,CC2,CC2_test,15,stsprednet,4.00216007232666,4.145462989807129
chunk_600_800,759.5,CC2,CC2_test,15,stsprednet,4.958291053771973,5.069551467895508
chunk_600_800,760.5,CC2,CC2_test,15,stsprednet,6.432742595672607,6.516469955444336
chunk_600_800,761.5,CC2,CC2_test,15,stsprednet,6.497079372406006,6.593696117401123
chunk_600_800,762.5,CC2,CC2_test,15,stsprednet,6.369589805603027,6.427527904510498
chunk_600_800,763.5,CC2,CC2_test,15,stsprednet,7.5319085121154785,7.586544513702393
chunk_600_800,764.5,CC2,CC2_test,15,stsprednet,6.0085248947143555,6.113117218017578
chunk_600_800,765.5,CC2,CC2_test,15,stsprednet,6.919466018676758,7.026371479034424
chunk_600_800,766.5,CC2,CC2_test,15,stsprednet,7.615951061248779,7.7157793045043945
chunk_600_800,767.5,CC2,CC2_test,15,stsprednet,3.365983009338379,3.5321340560913086
chunk_600_800,768.5,CC2,CC2_test,15,stsprednet,11.360074996948242,11.629586219787598
chunk_600_800,769.5,CC2,CC2_test,15,stsprednet,0.2936229705810547,0.3358936905860901
chunk_600_800,770.5,CC2,CC2_test,15,stsprednet,11.838603973388672,12.220650672912598
chunk_600_800,771.5,CC2,CC2_test,15,stsprednet,12.325945854187012,12.569137573242188
chunk_600_800,772.5,CC2,CC2_test,15,stsprednet,10.743795394897461,10.94861125946045
chunk_600_800,773.5,CC2,CC2_test,15,stsprednet,5.627275466918945,7.943190097808838
chunk_600_800,774.5,CC2,CC2_test,15,stsprednet,6.421881675720215,8.564826965332031
chunk_600_800,775.5,CC2,CC2_test,15,stsprednet,11.817609786987305,12.063655853271484
chunk_600_800,776.5,CC2,CC2_test,15,stsprednet,10.973541259765625,11.227754592895508
chunk_600_800,777.5,CC2,CC2_test,15,stsprednet,9.827627182006836,10.097827911376953
chunk_600_800,778.5,CC2,CC2_test,15,stsprednet,7.815403938293457,8.138227462768555
chunk_600_800,779.5,CC2,CC2_test,15,stsprednet,2.8087143898010254,3.3255982398986816
chunk_600_800,780.5,CC2,CC2_test,15,stsprednet,4.809965133666992,5.324825763702393
chunk_600_800,781.5,CC2,CC2_test,15,stsprednet,4.389413356781006,4.662600517272949
chunk_600_800,782.5,CC2,CC2_test,15,stsprednet,2.980828285217285,3.250398874282837
chunk_600_800,783.5,CC2,CC2_test,15,stsprednet,2.6671931743621826,2.9845056533813477
chunk_600_800,784.5,CC2,CC2_test,15,stsprednet,2.54435133934021,2.9007647037506104
chunk_600_800,785.5,CC2,CC2_test,15,stsprednet,2.5536487102508545,2.934797525405884
chunk_600_800,786.5,CC2,CC2_test,15,stsprednet,2.5453505516052246,2.930161237716675
chunk_600_800,787.5,CC2,CC2_test,15,stsprednet,2.4738824367523193,2.8659045696258545
chunk_600_800,788.5,CC2,CC2_test,15,stsprednet,2.465550661087036,2.860506772994995
chunk_600_800,789.5,CC2,CC2_test,15,stsprednet,2.4584007263183594,2.84255313873291
chunk_600_800,790.5,CC2,CC2_test,15,stsprednet,2.6035497188568115,2.968122959136963
chunk_600_800,791.5,CC2,CC2_test,15,stsprednet,2.9999914169311523,3.3439764976501465
chunk_600_800,792.5,CC2,CC2_test,15,stsprednet,3.4471817016601562,3.794693946838379
chunk_600_800,793.5,CC2,CC2_test,15,stsprednet,4.12821626663208,4.4424052238464355
chunk_600_800,794.5,CC2,CC2_test,15,stsprednet,4.445170879364014,4.727186679840088
chunk_600_800,795.5,CC2,CC2_test,15,stsprednet,4.948172092437744,5.179813385009766
chunk_600_800,796.5,CC2,CC2_test,15,stsprednet,5.236367702484131,5.444197177886963
chunk_600_800,797.5,CC2,CC2_test,15,stsprednet,5.393503189086914,5.588815212249756
